task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
76	43/dd73ce	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:16:17.119	2025-08-28 23:18:06.209	1m 49s	1m 49s	143.9 MB	120.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/43/dd73ce742e0c72c18d2f22674c0ab6	0.0%	7.4%	125.8 MB
68	6f/c5053f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:13:41.762	2025-08-28 23:18:10.851	4m 29s	4m 29s	466.8 MB	394.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6f/c5053fea740f8ee1ce4e5bed0eeee4	0.0%	9.7%	125.9 MB
69	0d/c386f1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:13:53.800	2025-08-28 23:18:18.090	4m 24s	4m 24s	467.8 MB	396.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0d/c386f101842c0d83cead8325a7438c	0.0%	9.6%	125.9 MB
92	43/25cae1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:17:48.976	2025-08-28 23:18:23.296	34.4s	33.9s	60.5 MB	50.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/43/25cae1df6f2a8643f33af8779dbf2b	0.0%	9.9%	125.8 MB
64	b6/90ccbc	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:13:53.127	2025-08-28 23:18:29.247	4m 36s	4m 36s	468.8 MB	398.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b6/90ccbcb9949b50047c6f01378c4029	0.0%	9.3%	125.9 MB
66	37/11e901	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:13:59.082	2025-08-28 23:18:33.093	4m 34s	4m 34s	468.1 MB	400.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/37/11e9015eb0249f80722472eb5f4c52	0.0%	9.5%	126 MB
67	02/fa6ea6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:15:46.256	2025-08-28 23:19:07.314	3m 21s	3m 21s	342 MB	288.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/02/fa6ea6fb9b9a84f050bcb4e88d349b	0.0%	9.3%	126 MB
70	d0/474253	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:14:20.548	2025-08-28 23:19:11.819	4m 51s	4m 51s	467.4 MB	396 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d0/4742532476805204f97bd7a3ca85e1	0.0%	8.9%	125.9 MB
81	0f/9ecd9f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:16:47.812	2025-08-28 23:19:19.787	2m 32s	2m 31s	234 MB	195.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0f/9ecd9f2bce1e81891ae3c5989a4dca	0.0%	8.3%	125.8 MB
88	8d/3dda96	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:16:53.761	2025-08-28 23:19:30.308	2m 37s	2m 36s	229.8 MB	190.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8d/3dda96544866cfd8b05fa2a094436e	0.0%	8.1%	125.8 MB
98	4a/c19349	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:18:10.951	2025-08-28 23:19:39.381	1m 29s	1m 28s	134.9 MB	115 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4a/c193491dd51bb10a2643fd851fb979	0.0%	8.4%	125.9 MB
65	91/573de4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:15:01.578	2025-08-28 23:19:45.941	4m 44s	4m 44s	469.5 MB	401.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/91/573de437469990fccc8ff9bb32a319	0.0%	9.1%	125.9 MB
72	e0/a8e26e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:14:54.776	2025-08-28 23:20:55.684	6m 1s	6m	470 MB	391.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e0/a8e26e8d59985e782269c44bb92e75	0.0%	7.0%	125.9 MB
71	9e/85d3a0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:15:18.468	2025-08-28 23:20:56.436	5m 38s	5m 37s	465.4 MB	393.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9e/85d3a09d098e9ca127f6117ddd70f6	0.0%	7.5%	126 MB
74	ec/8b70a9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:16:35.770	2025-08-28 23:21:32.213	4m 57s	4m 56s	465.2 MB	392.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ec/8b70a9d1a9a34b020ae808a18a2ebb	0.0%	8.5%	125.8 MB
85	dc/c9a392	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:16:42.360	2025-08-28 23:21:33.954	4m 52s	4m 51s	460.6 MB	384.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dc/c9a3921342a62932191d43ca5a4daa	0.0%	8.5%	126 MB
77	aa/0a9b43	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:15:10.096	2025-08-28 23:21:35.879	6m 26s	6m 25s	465.8 MB	391.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/aa/0a9b43e42750117a163e69a372d51b	0.0%	6.6%	126 MB
83	22/7547bb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:16:41.824	2025-08-28 23:21:36.815	4m 55s	4m 54s	462.9 MB	387.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/22/7547bb02ae615bc9b1af9c68f65c00	0.0%	8.5%	126 MB
84	25/145a40	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:16:48.303	2025-08-28 23:21:37.647	4m 49s	4m 49s	461.6 MB	386 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/145a401867071a70063d4a7fe8fa08	0.0%	8.7%	125.9 MB
108	91/ffb2e5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:19:39.480	2025-08-28 23:21:42.381	2m 3s	2m 2s	193 MB	163.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/91/ffb2e5ba526e7e8b86996ba31ec566	0.0%	8.8%	125.9 MB
87	c5/61e2d9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:16:52.520	2025-08-28 23:21:45.738	4m 53s	4m 53s	461.1 MB	384.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c5/61e2d93645db136e4327f02d9972a9	0.0%	8.5%	125.9 MB
82	a4/808685	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:16:43.412	2025-08-28 23:21:45.958	5m 3s	5m 2s	461.9 MB	386.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a4/808685198e149ec566f8ec4619bfe8	0.0%	8.6%	125.9 MB
75	d9/a3a1c7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:16:30.862	2025-08-28 23:21:46.707	5m 16s	5m 15s	463.1 MB	388.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d9/a3a1c7f270500311bdf668c09de3f3	0.0%	8.0%	125.9 MB
73	b4/aad4cb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:16:16.629	2025-08-28 23:21:52.432	5m 36s	5m 35s	464.9 MB	390 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b4/aad4cb7e446d4503dc3ba4fa62ed62	0.0%	7.4%	126 MB
86	1d/9aa5b8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:16:45.725	2025-08-28 23:21:52.525	5m 7s	5m 6s	461.3 MB	384.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1d/9aa5b885b3aad4ab6dd0e349b2e00f	0.0%	8.1%	126 MB
90	a3/37d3f2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:16:57.471	2025-08-28 23:21:55.541	4m 58s	4m 58s	466.8 MB	390.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a3/37d3f2049bde99fd964323f9be942d	0.0%	8.5%	125.8 MB
95	0d/f12b34	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:17:13.514	2025-08-28 23:22:12.005	4m 59s	4m 58s	461.6 MB	387.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0d/f12b344905ebd0dd3d8cb789d6e3ad	0.0%	8.5%	126 MB
97	fb/53c8b8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:18:04.332	2025-08-28 23:22:17.464	4m 13s	4m 13s	365.8 MB	304.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fb/53c8b87f0913eb94cf2a43de34a291	0.0%	7.8%	125.9 MB
115	5d/5a0dc4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:21:37.747	2025-08-28 23:22:22.010	44.4s	43.7s	75.6 MB	64.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5d/5a0dc4def53149e46e2500210b4ad8	0.0%	9.9%	125.8 MB
89	52/17afc4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:17:08.262	2025-08-28 23:22:22.397	5m 14s	5m 14s	467.6 MB	391.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/17afc475f12565d5eb510d87d8b21c	0.0%	8.1%	125.9 MB
91	ae/2df622	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:17:21.816	2025-08-28 23:22:29.550	5m 8s	5m 7s	466.3 MB	392.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ae/2df622f90b13817c3c4a87730b8bb2	0.0%	8.2%	125.9 MB
94	4a/a69489	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:17:26.032	2025-08-28 23:22:32.442	5m 7s	5m 6s	461.8 MB	386.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4a/a69489a475d68e23fe0ed9a505dfe4	0.0%	8.4%	125.9 MB
111	5c/4dd0a3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:20:55.785	2025-08-28 23:22:42.290	1m 47s	1m 46s	178.6 MB	152 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5c/4dd0a30ef1111c0d76b44373005878	0.0%	9.2%	125.9 MB
93	36/31cbe0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:17:23.034	2025-08-28 23:22:43.155	5m 20s	5m 20s	467 MB	392 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/36/31cbe0ebeff10f48ed38f51c007287	0.0%	7.8%	125.9 MB
78	f2/ae59d9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:16:30.364	2025-08-28 23:22:51.019	6m 21s	6m 20s	465 MB	389 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f2/ae59d91d796b665a0acf8855e9cb49	0.0%	6.6%	126 MB
100	ea/b39183	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:18:23.396	2025-08-28 23:22:59.664	4m 36s	4m 36s	473.7 MB	406.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ea/b39183a3f3607ede3044cfb19063a3	0.0%	9.5%	125.9 MB
99	85/d7d756	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:18:18.190	2025-08-28 23:23:08.860	4m 51s	4m 50s	474 MB	405.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/85/d7d756c18084092624758a78f763a1	0.0%	9.0%	125.9 MB
79	b1/37fdf1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:16:39.610	2025-08-28 23:23:12.666	6m 33s	6m 33s	464.9 MB	388.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b1/37fdf16bc65fee536b7f62f28bc9dd	0.0%	6.4%	125.9 MB
102	73/96288f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:18:29.348	2025-08-28 23:23:13.917	4m 45s	4m 44s	473 MB	403 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/73/96288fbd86afb678f6859d56da05fc	0.0%	9.3%	126 MB
101	3c/813471	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:18:33.193	2025-08-28 23:23:17.460	4m 44s	4m 44s	473.8 MB	406.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3c/813471a6f8d10a943fff426fb50e2b	0.0%	9.2%	125.9 MB
96	cd/0cc8eb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:18:06.309	2025-08-28 23:23:32.870	5m 27s	5m 26s	462.5 MB	388.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/0cc8ebc4877681d8575e382b5ff47c	0.0%	7.8%	125.9 MB
110	9d/c335b4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:19:30.408	2025-08-28 23:24:11.427	4m 41s	4m 41s	471.3 MB	399.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9d/c335b45948bc6024aae54de87ea257	0.0%	9.2%	125.9 MB
109	1b/b6ed44	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:19:19.887	2025-08-28 23:24:11.931	4m 52s	4m 52s	471.9 MB	400.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1b/b6ed44559110cdc0a81b27fa372d03	0.0%	8.9%	126 MB
104	84/c83903	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:19:07.414	2025-08-28 23:24:18.591	5m 11s	5m 11s	461.8 MB	384 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/84/c839039de979792f3fdfdca9d783e3	0.0%	8.1%	125.9 MB
103	19/86a5b6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:19:11.919	2025-08-28 23:24:21.765	5m 10s	5m 9s	462.7 MB	387.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/19/86a5b677f9d73b93d57a8f8a3736b6	0.0%	8.2%	126 MB
106	a2/89c336	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:19:46.041	2025-08-28 23:24:28.454	4m 43s	4m 42s	472.6 MB	403.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a2/89c33612ff179a102ba96f509ef827	0.0%	9.3%	126 MB
107	64/b1b959	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:20:56.536	2025-08-28 23:25:45.736	4m 49s	4m 49s	472.2 MB	402.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/b1b95979cba3c4c44f6576bb054803	0.0%	8.9%	126 MB
105	87/ac96c3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:21:32.313	2025-08-28 23:25:52.070	4m 20s	4m 19s	361.3 MB	300.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/87/ac96c36f3a2a8cfcc41cf32814ede3	0.0%	7.5%	125.9 MB
118	a6/29c77b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:21:45.838	2025-08-28 23:26:15.696	4m 30s	4m 29s	478.1 MB	411.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a6/29c77b0b9a100953529bb7fa2faed6	0.0%	9.7%	126 MB
117	d2/12c5b3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:21:42.482	2025-08-28 23:26:18.832	4m 36s	4m 36s	479.9 MB	415.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d2/12c5b3fe1c9f821311aa734db24efd	0.0%	9.9%	125.9 MB
121	79/2ea0d2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:21:55.641	2025-08-28 23:26:23.093	4m 28s	4m 27s	478.1 MB	409.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/2ea0d220aee7cfe2d5ae06557262b3	0.0%	9.8%	125.9 MB
113	a1/731623	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:21:34.055	2025-08-28 23:26:31.169	4m 57s	4m 57s	474.4 MB	404.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a1/73162301465854f210a977a12afebc	0.0%	8.7%	126.8 MB
112	d6/b20845	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:21:35.979	2025-08-28 23:26:34.081	4m 58s	4m 58s	475.2 MB	405.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d6/b20845e2af3c40f6173d58f6a18fa2	0.0%	8.9%	125.8 MB
114	d9/f87191	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:21:36.915	2025-08-28 23:26:40.711	5m 4s	5m 3s	474.3 MB	403.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d9/f8719150fe359059ebb221538db491	0.0%	8.6%	126 MB
116	a3/e2272f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:21:46.058	2025-08-28 23:26:43.645	4m 58s	4m 57s	478.4 MB	412.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a3/e2272f7b242b072d92575ae36604be	0.0%	8.9%	126 MB
120	d3/19db6f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:21:52.525	2025-08-28 23:26:44.341	4m 52s	4m 51s	478.8 MB	412.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d3/19db6ff16ed7003f1f70848ba603d4	0.0%	9.0%	126 MB
124	b1/895f92	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:22:22.110	2025-08-28 23:26:45.326	4m 23s	4m 23s	427.7 MB	361.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b1/895f929cf7f639e458f16d382982d7	0.0%	8.9%	125.9 MB
122	f5/c32380	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:21:52.625	2025-08-28 23:26:46.080	4m 54s	4m 53s	477.2 MB	408.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f5/c323807ed196fe2830a68ddfc45f6b	0.0%	8.8%	125.8 MB
119	38/814591	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:21:46.807	2025-08-28 23:26:50.986	5m 4s	5m 4s	478.3 MB	411.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/38/814591b0445839ebbdda7b7a3fb014	0.0%	8.7%	126 MB
153	e8/912d03	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:26:43.745	2025-08-28 23:26:54.668	11s	10.3s	5.4 MB	4.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e8/912d03bc0c5d8e67a16f77a63fe06b	0.0%	3.6%	125.7 MB
127	f3/1cf58c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:22:17.565	2025-08-28 23:27:07.453	4m 50s	4m 49s	469 MB	398 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f3/1cf58cbe616d8075ab41d444aa2a0f	0.0%	8.8%	126 MB
126	15/579a74	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:22:22.497	2025-08-28 23:27:10.194	4m 48s	4m 47s	469.6 MB	399.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/15/579a74cc3f23a53c2e4e7e2dea7d51	0.0%	8.9%	126 MB
125	e5/777f8c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:22:29.650	2025-08-28 23:27:16.195	4m 47s	4m 46s	469.3 MB	398.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e5/777f8c4b5409184c8ce118bb1e896f	0.0%	8.9%	125.9 MB
137	91/84e221	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:22:42.390	2025-08-28 23:27:26.264	4m 44s	4m 43s	427.9 MB	362.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/91/84e2211c39d9f76f0778c876421cad	0.0%	8.3%	125.9 MB
141	8a/0e27b8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-28 23:24:28.553	2025-08-28 23:27:30.352	3m 2s	3m 1s	283.1 MB	237.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8a/0e27b8939669c760fa6f652d973ad0	0.0%	8.5%	125.9 MB
