task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
61	e3/6ec34a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:57:14.521	2025-08-12 19:02:21.923	5m 7s	5m 7s	473.7 MB	406.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e3/6ec34acaca02289239a5501c70e06e	0.0%	7.9%	125.9 MB
60	d2/2fc636	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:57:14.413	2025-08-12 19:02:26.031	5m 12s	5m 11s	473.8 MB	405.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d2/2fc636ef7e8d390ba53ee2ffd04603	0.0%	7.8%	125.9 MB
57	c5/fdf6dd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:57:07.708	2025-08-12 19:02:33.279	5m 26s	5m 25s	462.5 MB	388.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c5/fdf6ddae5b7760cd39c178ddf4e301	0.0%	7.3%	125.9 MB
68	56/90eca1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:57:49.403	2025-08-12 19:02:43.670	4m 54s	4m 54s	471.1 MB	399.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/56/90eca14aa4ac40b44d932ce7347f2b	0.0%	8.1%	125.9 MB
64	27/69247e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:57:48.085	2025-08-12 19:02:47.074	4m 59s	4m 59s	472.4 MB	403.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/27/69247e24ffa59c21d1c592964d1a72	0.0%	8.0%	126 MB
71	4f/15651a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:58:45.963	2025-08-12 19:04:13.071	5m 27s	5m 27s	474.4 MB	404.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4f/15651a62d1bea9839d6c250711e328	0.0%	7.5%	126.8 MB
103	71/87c474	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:04:13.172	2025-08-12 19:04:21.878	8.8s	8.2s	5.4 MB	4.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/71/87c47479e2713c337e07a0cc274040	0.0%	4.1%	125.7 MB
70	2e/cc2790	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:59:19.695	2025-08-12 19:04:42.244	5m 23s	5m 22s	480.2 MB	405.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2e/cc279052f01a25a5543bf3ad408dba	0.0%	7.5%	125.8 MB
72	68/b04874	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:59:25.132	2025-08-12 19:04:54.417	5m 29s	5m 29s	474.3 MB	403.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/68/b048744bb9cdf08987e084e8da3154	0.0%	7.4%	126 MB
76	6d/b12bb4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:59:55.313	2025-08-12 19:04:56.645	5m 1s	5m 1s	478.9 MB	411.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6d/b12bb4d3bb01084aa541aadd3c2572	0.0%	8.0%	126 MB
74	21/44b773	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 18:59:58.419	2025-08-12 19:05:07.394	5m 9s	5m 8s	479.3 MB	412.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/21/44b7734c43486d54ed6df31c865ea2	0.0%	7.9%	126 MB
91	87/c41012	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:02:15.738	2025-08-12 19:05:27.085	3m 11s	3m 11s	283 MB	237.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/87/c4101262c09c09de073953c78d3287	0.0%	7.5%	125.9 MB
75	b9/048cfa	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:00:27.971	2025-08-12 19:05:27.562	5m	4m 59s	484.3 MB	415.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b9/048cfa26b7ed0a576dde12fed36d80	0.0%	8.4%	125.9 MB
79	d6/d559f1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:00:36.915	2025-08-12 19:05:36.184	4m 59s	4m 59s	478.7 MB	409.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d6/d559f1d00ed466f999eedf284ed25c	0.0%	8.2%	125.9 MB
80	63/5cb312	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:00:41.923	2025-08-12 19:05:48.018	5m 6s	5m 6s	477.8 MB	408.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/63/5cb3127ab0a82a4e40725ce49454f9	0.0%	8.1%	125.8 MB
82	77/4ee782	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:01:16.528	2025-08-12 19:05:51.969	4m 36s	4m 35s	428.8 MB	361.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/77/4ee782e37bc8044248767d5951d0ce	0.0%	7.9%	125.9 MB
78	89/c89b88	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:00:46.288	2025-08-12 19:05:53.623	5m 7s	5m 7s	479.8 MB	412.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/89/c89b88d3c5c6ed8284a6a2b819b525	0.0%	8.0%	126 MB
77	e5/2f82cb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:00:31.698	2025-08-12 19:05:55.624	5m 24s	5m 23s	478.5 MB	411.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e5/2f82cb1aeefc3348586516be0ed623	0.0%	7.5%	126 MB
112	c7/dff444	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:05:48.118	2025-08-12 19:06:17.549	29.5s	28.9s	48.1 MB	42 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c7/dff44424733104e9bc5c99f768c0d7	0.0%	8.8%	125.8 MB
83	df/e34f17	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:01:20.146	2025-08-12 19:06:19.779	5m	4m 59s	469.4 MB	398.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/df/e34f179c52cffa9e82814ad18ad4c6	0.0%	8.0%	125.9 MB
87	32/37f3db	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:01:31.430	2025-08-12 19:06:20.454	4m 49s	4m 49s	428.5 MB	362.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/32/37f3db705ef855c5e97095fce6023e	0.0%	7.7%	125.9 MB
84	36/dda61c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:01:20.743	2025-08-12 19:06:28.665	5m 8s	5m 7s	469.7 MB	399.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/36/dda61cc9b14ac629e9e8e7bb9d25f1	0.0%	7.9%	126 MB
85	94/3c813e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:01:25.119	2025-08-12 19:06:33.779	5m 9s	5m 8s	470 MB	398 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/94/3c813ea00b8df3b743b308a799a42a	0.0%	7.8%	126 MB
86	b0/6efed3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:01:27.073	2025-08-12 19:06:35.412	5m 8s	5m 8s	466.1 MB	395 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b0/6efed31809b01c300388a126e61f8b	0.0%	7.9%	125.9 MB
81	0d/500dde	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:01:07.044	2025-08-12 19:06:44.723	5m 38s	5m 37s	481.9 MB	410.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0d/500dde66ca4117f97df3a3f0581f52	0.0%	7.2%	125.9 MB
90	42/9aa578	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:02:07.460	2025-08-12 19:07:14.986	5m 8s	5m 7s	466 MB	397.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/42/9aa578e1b688d74e20eaa050e6d4f9	0.0%	7.8%	126 MB
88	be/395fd5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:02:05.022	2025-08-12 19:07:15.279	5m 10s	5m 10s	470.2 MB	397.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/be/395fd5342200ddd785b0dd733588a7	0.0%	7.8%	125.9 MB
89	dd/accb40	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:02:05.796	2025-08-12 19:07:15.879	5m 10s	5m 10s	465.7 MB	395.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dd/accb40b18c4635b4726133b2bd9492	0.0%	7.7%	125.9 MB
96	2d/e2ffbf	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:02:21.456	2025-08-12 19:07:22.721	5m 1s	5m 1s	471.2 MB	400.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2d/e2ffbf5b43589ce9cb4a24b1c13e28	0.0%	8.1%	125.9 MB
97	03/19dc2b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:02:21.673	2025-08-12 19:07:26.592	5m 5s	5m 4s	473.6 MB	404.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/03/19dc2be71b2a9e6e2191bcc4decaea	0.0%	8.1%	125.9 MB
98	d5/90af67	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:02:22.023	2025-08-12 19:07:27.343	5m 5s	5m 5s	472.3 MB	401.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d5/90af671614ade5fa51452817bf3f59	0.0%	7.9%	125.8 MB
92	89/fa1108	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:02:16.722	2025-08-12 19:07:28.979	5m 12s	5m 12s	466.6 MB	393.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/89/fa11087b4476d0e5f73bbfbd29dafd	0.0%	7.8%	126 MB
94	b7/e41563	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:02:18.802	2025-08-12 19:07:29.070	5m 10s	5m 10s	465.9 MB	392.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b7/e41563feb590beb6af027648a0277e	0.0%	7.6%	126 MB
95	ef/5e94e0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:02:19.332	2025-08-12 19:07:32.263	5m 13s	5m 12s	465.6 MB	392.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ef/5e94e0392aabd14442063f74ff99fa	0.0%	7.6%	126 MB
93	0c/b36d93	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:02:17.791	2025-08-12 19:07:32.360	5m 15s	5m 14s	465.9 MB	391.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0c/b36d9305c6dbc7c88e4a58f7e64476	0.0%	7.5%	126.1 MB
99	b0/75d95c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:02:26.131	2025-08-12 19:07:39.026	5m 13s	5m 12s	471.3 MB	399.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b0/75d95c971fdae5ce6ba516968ae191	0.0%	7.7%	126 MB
100	93/346077	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:02:33.380	2025-08-12 19:07:40.181	5m 7s	5m 6s	472 MB	402.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/34607738354dcf30f8e1dfeb526362	0.0%	8.0%	126 MB
102	fe/f4e6b2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:02:43.770	2025-08-12 19:07:43.385	5m	4m 59s	472.8 MB	404.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fe/f4e6b259adb2f3ed151d2f6d2c18f7	0.0%	8.1%	126 MB
101	7e/f6420d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:02:47.175	2025-08-12 19:07:47.925	5m 1s	5m	471.8 MB	401.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7e/f6420d3dcc551c5a2b0a0678333d35	0.0%	8.1%	126.2 MB
105	31/047c58	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:04:21.978	2025-08-12 19:08:05.001	3m 43s	3m 43s	321.9 MB	273.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/31/047c586531e0970d94fb77e5f4f270	0.0%	7.5%	125.9 MB
123	9b/ce0140	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:07:15.979	2025-08-12 19:08:57.711	1m 42s	1m 41s	110.1 MB	93.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9b/ce0140497e4412f6ddbee7d3e679eb	0.0%	5.5%	125.8 MB
108	59/d8860b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:04:42.344	2025-08-12 19:09:52.622	5m 10s	5m 10s	470.8 MB	401.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/59/d8860b7b34b2b3ba586f4b27417711	0.0%	7.8%	126 MB
104	77/99b40a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:04:54.517	2025-08-12 19:09:55.182	5m 1s	5m	470.2 MB	399.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/77/99b40a04ca26a94b75a4abe305d3c8	0.0%	7.9%	125.9 MB
107	41/9d1be5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:04:56.745	2025-08-12 19:09:59.242	5m 3s	5m 2s	469.8 MB	399.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/41/9d1be54e397be3f977c4c1e1e3e796	0.0%	7.9%	126 MB
106	79/1d097c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:05:07.494	2025-08-12 19:10:11.769	5m 4s	5m 4s	470.8 MB	400.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/1d097cc73a3447e186cccb427065d8	0.0%	7.9%	126 MB
117	d2/1c61cb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:06:17.650	2025-08-12 19:10:17.592	4m	3m 59s	384.1 MB	323.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d2/1c61cb6e2ad706d85563aec9316b75	0.0%	8.4%	125.9 MB
109	41/93e995	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:05:27.661	2025-08-12 19:10:21.404	4m 54s	4m 53s	474.4 MB	406.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/41/93e995098c8f287d42ad29024e6931	0.0%	8.2%	125.9 MB
111	3f/e8e388	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:05:36.285	2025-08-12 19:10:21.961	4m 46s	4m 45s	473.1 MB	405 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3f/e8e388b7ee2c2ff5b240e7253a5443	0.0%	8.5%	126 MB
137	ab/c21f2b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:08:57.812	2025-08-12 19:10:24.113	1m 26s	1m 26s	143.6 MB	122.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ab/c21f2b9271955e7a2ca41056fd8531	0.0%	8.6%	125.8 MB
110	4c/464a05	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:05:27.184	2025-08-12 19:10:28.392	5m 1s	5m 1s	473.7 MB	407 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4c/464a057ad119fb72331e9ec86ed189	0.0%	8.1%	125.9 MB
116	fe/0e0021	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:05:55.725	2025-08-12 19:10:44.550	4m 49s	4m 48s	466.6 MB	392 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fe/0e002127338a6f51c543cb9c2144bd	0.0%	8.2%	126 MB
114	2f/6dda0a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:05:52.069	2025-08-12 19:10:45.630	4m 54s	4m 53s	474.6 MB	408.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2f/6dda0ad723df85ca28409e97ce826f	0.0%	8.5%	125.9 MB
113	a4/b111ee	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:05:53.724	2025-08-12 19:10:51.087	4m 57s	4m 57s	473.4 MB	405 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a4/b111ee3078f7facf37ec0ff9257cb4	0.0%	8.2%	125.8 MB
118	2b/8cf385	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:06:20.554	2025-08-12 19:10:52.703	4m 32s	4m 32s	452.8 MB	380.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2b/8cf3859025a5c9da30655463a6f2ec	0.0%	8.3%	125.9 MB
119	cf/14a0c1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:06:19.879	2025-08-12 19:10:52.792	4m 33s	4m 32s	461.2 MB	386.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cf/14a0c18d8bec7a8b25b275eafae47c	0.0%	8.6%	126 MB
121	ce/ce21d9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:06:33.879	2025-08-12 19:11:13.613	4m 40s	4m 39s	461.1 MB	387.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ce/ce21d9dbd68cbad4c9f5399d8f3555	0.0%	8.4%	125.9 MB
115	11/88120a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:06:28.765	2025-08-12 19:11:16.663	4m 48s	4m 47s	466.7 MB	394.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/11/88120a366a18c47c6765d5a4504e02	0.0%	8.3%	125.9 MB
120	48/145f4a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:06:35.512	2025-08-12 19:11:17.254	4m 42s	4m 41s	463.4 MB	390.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/48/145f4adc8456a16079c7a71948c304	0.0%	8.3%	126 MB
122	c0/e7096e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:06:44.823	2025-08-12 19:11:20.901	4m 36s	4m 36s	462.5 MB	389.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c0/e7096e9e478d3175135f5ed8100860	0.0%	8.4%	125.9 MB
142	34/a2de43	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:10:45.730	2025-08-12 19:11:31.406	45.8s	45.2s	75.7 MB	63.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/34/a2de43b35f98fe0aa4eb316b7b6a94	0.0%	8.7%	125.9 MB
135	0b/c0dd87	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:07:29.070	2025-08-12 19:12:20.869	4m 52s	4m 51s	473.3 MB	404.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0b/c0dd87ba857bbd5069ae8de5f8fb07	0.0%	8.5%	125.9 MB
154	43/bec56e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:07:32.361	2025-08-12 19:12:23.170	4m 51s	4m 50s	472.2 MB	402 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/43/bec56e9ca74ebd539572b5957ee608	0.0%	8.4%	125.9 MB
138	8c/a6925b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:07:43.485	2025-08-12 19:12:39.388	4m 56s	4m 55s	472.6 MB	401.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8c/a6925b73fb60d4440cb694fd6f416b	0.0%	8.3%	125.9 MB
151	d9/4775ac	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:10:51.187	2025-08-12 19:12:40.292	1m 49s	1m 49s	184.6 MB	156 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d9/4775ac7f6cfe1ed44f407ee97908d5	0.0%	9.0%	126 MB
157	f0/4948ac	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:07:29.170	2025-08-12 19:12:40.758	5m 12s	5m 11s	477.8 MB	411.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f0/4948acc1fed61bae615497fbe782be	0.0%	7.8%	126 MB
