task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
55	4c/2e35da	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:09:45.357	2025-08-12 11:15:46.536	6m 1s	6m 1s	454.5 MB	376.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4c/2e35da418bf74d01be8e4ea8075ec6	0.0%	6.4%	126 MB
87	d1/3c8205	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:13:57.068	2025-08-12 11:16:21.346	2m 24s	2m 24s	285.5 MB	248.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d1/3c82059445984f07c274f13883d7b9	0.0%	10.5%	125.8 MB
81	04/d83c03	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:12:47.446	2025-08-12 11:16:27.164	3m 40s	3m 39s	477.7 MB	415.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/04/d83c03610246435f7f11a19cf56b01	0.0%	11.1%	125.8 MB
82	34/3f9be9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:12:50.446	2025-08-12 11:16:27.841	3m 37s	3m 37s	476.1 MB	412.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/34/3f9be975525cdd60f485be179fadd8	0.0%	11.1%	125.9 MB
83	e6/9223b3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:12:51.232	2025-08-12 11:16:30.880	3m 40s	3m 39s	476.1 MB	415.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e6/9223b37f89de47b189eec3e353d0bc	0.0%	10.7%	125.8 MB
84	fe/ec0253	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:12:57.512	2025-08-12 11:16:35.882	3m 38s	3m 38s	472.9 MB	406.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fe/ec025384bdc1a60f46f44bc88324a5	0.0%	10.9%	125.8 MB
79	7b/8f1b6c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:12:39.595	2025-08-12 11:16:40.961	4m 1s	4m 1s	470.5 MB	396.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7b/8f1b6ccadc0f3339610f19d654e207	0.0%	9.8%	125.9 MB
85	19/09b514	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:13:14.984	2025-08-12 11:16:41.800	3m 27s	3m 26s	477.7 MB	409.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/19/09b514fefb03255a30368d7e926f40	0.0%	11.4%	125.9 MB
78	60/6391b3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:12:38.054	2025-08-12 11:16:43.995	4m 6s	4m 5s	475.2 MB	397.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/60/6391b3496e438ec7ca93c481b386b2	0.0%	9.8%	125.9 MB
97	34/bf097f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:16:21.446	2025-08-12 11:17:11.339	50s	49.4s	120.8 MB	102.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/34/bf097f4c855aab552ffb794c599f9a	0.0%	12.8%	125.9 MB
66	74/1c4f13	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:11:28.219	2025-08-12 11:17:16.596	5m 48s	5m 48s	465.7 MB	394.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/74/1c4f136a39aecf8fc6fe38b7371e48	0.0%	6.7%	125.9 MB
100	5c/c70e1d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:16:35.982	2025-08-12 11:17:17.136	41.3s	40.5s	89.6 MB	74.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5c/c70e1d4de535163b145bdb55ad0785	0.0%	11.0%	125.8 MB
65	7e/2d0ad5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:11:27.743	2025-08-12 11:17:29.594	6m 2s	6m 1s	469.5 MB	392.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7e/2d0ad5cd5ac68db0bf77aa3b58942e	0.0%	6.4%	125.9 MB
92	11/9bbf39	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:14:12.576	2025-08-12 11:17:35.085	3m 23s	3m 22s	476.3 MB	405.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/11/9bbf396263aa2e7af370d0600eedb9	0.0%	11.8%	125.9 MB
91	72/5bc8ff	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:14:11.273	2025-08-12 11:17:35.191	3m 24s	3m 23s	480 MB	412.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/72/5bc8ffea38581f89a055e919f3b2a8	0.0%	12.2%	125.9 MB
88	e0/1ecab3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:13:57.844	2025-08-12 11:17:36.266	3m 39s	3m 38s	478.8 MB	417 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e0/1ecab367bbc01f0ec6b4b7e0856520	0.0%	11.1%	125.8 MB
89	9d/5ef473	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:14:03.342	2025-08-12 11:17:38.946	3m 36s	3m 35s	477.1 MB	412 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9d/5ef4735c43aaefccf6b2dc4db365f6	0.0%	11.4%	125.9 MB
90	70/e513ec	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:14:04.953	2025-08-12 11:17:39.729	3m 35s	3m 34s	477.7 MB	407.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/70/e513ec3ea9bfc9dc9133d3d8a33226	0.0%	11.2%	125.9 MB
93	98/50b217	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:14:14.725	2025-08-12 11:17:39.822	3m 25s	3m 24s	478.7 MB	410.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/98/50b2176db1d732e9d8b10b43145f94	0.0%	11.8%	126 MB
94	17/c34c57	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:14:17.897	2025-08-12 11:17:40.911	3m 23s	3m 22s	478.8 MB	412.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/17/c34c57e06cb8b7dcb338ce94edd275	0.0%	12.0%	126 MB
86	3d/a051f9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:13:48.523	2025-08-12 11:17:45.326	3m 57s	3m 56s	479.7 MB	413.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3d/a051f903b10a28acdfa3d788384790	0.0%	10.3%	125.9 MB
70	8b/0d4e07	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:11:29.025	2025-08-12 11:17:53.886	6m 25s	6m 24s	464.8 MB	393.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8b/0d4e07865cb01483601ae702a55477	0.0%	6.1%	125.9 MB
96	cd/0502fa	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:14:45.115	2025-08-12 11:18:13.994	3m 29s	3m 28s	481.7 MB	411.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/0502fa6ff912fe563c9604b1e13a66	0.0%	11.7%	126 MB
68	0a/0b7d0e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:11:48.861	2025-08-12 11:18:19.005	6m 30s	6m 30s	465.4 MB	391.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0a/0b7d0eb7fd7f85a89945d4e850765c	0.0%	6.0%	125.8 MB
95	62/a7d149	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:15:02.346	2025-08-12 11:18:35.189	3m 33s	3m 32s	477.4 MB	406.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/62/a7d14944c90410635c3ccf2fa19af0	0.0%	11.5%	125.9 MB
76	a7/c8876a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:12:25.008	2025-08-12 11:19:01.420	6m 37s	6m 36s	475.1 MB	398.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a7/c8876a7ca8dfa7c6b7c546a4172299	0.0%	5.8%	125.9 MB
73	a2/ce7620	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:12:21.385	2025-08-12 11:19:02.180	6m 41s	6m 40s	480.2 MB	407.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a2/ce7620a40ec8592afdabb008f1ff51	0.0%	5.9%	125.9 MB
74	84/d85c42	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:12:20.047	2025-08-12 11:19:02.478	6m 43s	6m 42s	477.2 MB	406 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/84/d85c4212432b75e2caf8b4f1765018	0.0%	5.7%	125.9 MB
69	83/c4f1f5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:12:09.774	2025-08-12 11:19:03.179	6m 54s	6m 53s	467 MB	387.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/83/c4f1f5085c448c9bbcff5cd8d15af5	0.0%	5.6%	125.8 MB
77	a1/860f98	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:12:28.336	2025-08-12 11:19:10.602	6m 42s	6m 42s	477.1 MB	403.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a1/860f98903e7a7f133c44705ffedd9c	0.0%	5.7%	125.9 MB
71	a3/446a77	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:12:16.746	2025-08-12 11:19:12.659	6m 56s	6m 55s	480.6 MB	410 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a3/446a77713292083aee2ca2b8c09436	0.0%	5.6%	125.8 MB
111	88/4f2009	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:17:36.366	2025-08-12 11:19:23.179	1m 47s	1m 46s	78.6 MB	67.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/88/4f2009a3ee08cc4181a7e9e5f8079a	0.0%	3.8%	125.8 MB
75	2e/04b8fe	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:12:27.859	2025-08-12 11:19:23.768	6m 56s	6m 55s	481 MB	409.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2e/04b8fe63efaad7a9aa0336a44962b4	0.0%	5.6%	125.9 MB
72	c0/e91069	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:12:23.523	2025-08-12 11:19:29.583	7m 6s	7m 5s	481 MB	411.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c0/e910692663ef84ed1bf5b3e230cfb8	0.0%	5.4%	125.8 MB
104	da/3f296a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:16:44.095	2025-08-12 11:19:31.987	2m 48s	2m 47s	385.6 MB	325.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/da/3f296a6c099aa570307248e16c978b	0.0%	11.6%	125.9 MB
99	44/397a53	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:15:46.203	2025-08-12 11:19:41.170	3m 55s	3m 54s	472.1 MB	396.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/44/397a5378cfcee8098c88980b8576f3	0.0%	9.9%	125.9 MB
101	1b/55dff8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:16:27.941	2025-08-12 11:20:01.023	3m 33s	3m 33s	470.6 MB	398.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1b/55dff80ac538dfc8025fd0c3ed7e0f	0.0%	10.9%	125.9 MB
102	87/d95238	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:16:41.900	2025-08-12 11:20:02.469	3m 21s	3m 20s	469.6 MB	396.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/87/d95238f3891661362fafcebc5dee02	0.0%	11.8%	125.9 MB
103	c0/bf91d8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:16:41.061	2025-08-12 11:20:02.981	3m 22s	3m 21s	474.8 MB	401.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c0/bf91d8ea6accd41d7cf9b2038017fc	0.0%	11.9%	126 MB
132	39/26f512	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:19:32.087	2025-08-12 11:20:16.262	44.3s	43.7s	66.5 MB	57 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/39/26f512436fd5b319c43c935c01215a	0.0%	7.9%	125.8 MB
105	7b/a1ce92	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:17:11.439	2025-08-12 11:20:29.777	3m 18s	3m 18s	474.7 MB	399.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7b/a1ce92a512a18ddcf19fc533a15509	0.0%	11.9%	126 MB
123	dc/a5fad7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:16:30.980	2025-08-12 11:20:32.451	4m 2s	4m 1s	470.6 MB	397.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dc/a5fad701103c41c3535d79cf0526b7	0.0%	9.8%	126 MB
106	9a/6ae5ef	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:17:16.696	2025-08-12 11:20:40.599	3m 24s	3m 23s	472.7 MB	400.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9a/6ae5efd920d564806ca1bdd7f7081d	0.0%	11.8%	125.9 MB
115	2b/733475	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:17:39.922	2025-08-12 11:20:46.749	3m 7s	3m 6s	292 MB	251.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2b/7334755a96a731db49b8ac670ee1b8	0.0%	7.6%	125.9 MB
121	1f/473104	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:19:01.521	2025-08-12 11:20:50.675	1m 49s	1m 49s	282.9 MB	237.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/473104d96481f20b5ab8f7085a332e	0.0%	13.2%	125.8 MB
98	df/e16e37	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:16:27.264	2025-08-12 11:21:12.889	4m 46s	4m 45s	478.6 MB	409.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/df/e16e37dc8ce6f8a85420a0f35b1be5	0.0%	8.4%	125.9 MB
124	3f/34eb03	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:15:46.636	2025-08-12 11:21:16.729	5m 30s	5m 30s	464.3 MB	391.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3f/34eb03c0b5bf3b53071475fe6b8697	0.0%	6.8%	125.8 MB
120	5d/6273b4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:19:02.280	2025-08-12 11:22:17.411	3m 15s	3m 14s	471 MB	399.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5d/6273b4a459456bbee66728820012b6	0.0%	11.8%	125.9 MB
122	6f/fbf0b7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:19:10.703	2025-08-12 11:22:25.799	3m 15s	3m 15s	471.5 MB	399.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6f/fbf0b75ea6e0134aaa274ee9a0e44f	0.0%	11.9%	125.9 MB
114	bd/3b186d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:17:39.823	2025-08-12 11:22:28.503	4m 49s	4m 48s	467.7 MB	397.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bd/3b186df251bd7cbfa01f242d205fd0	0.0%	7.9%	125.8 MB
142	c1/ac888e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:19:41.271	2025-08-12 11:22:41.707	3m 1s	3m	468.1 MB	394.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c1/ac888ead32f1cd6ea176d2e1be87cc	0.0%	12.7%	125.9 MB
117	19/cba330	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:17:45.427	2025-08-12 11:22:44.355	4m 59s	4m 58s	472.9 MB	406.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/19/cba3301dcaeb1b29cd7bf82a9d9c94	0.0%	7.6%	125.8 MB
133	e9/ea26e9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:20:02.569	2025-08-12 11:22:56.825	2m 54s	2m 54s	476.6 MB	407.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e9/ea26e93e5f91cf448a6a97649ec8d4	0.0%	13.7%	126 MB
143	e4/96d992	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:20:16.362	2025-08-12 11:22:57.465	2m 41s	2m 41s	468.6 MB	396.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e4/96d99238e7e6f1a69640c4bad78f0a	0.0%	14.3%	125.9 MB
130	b5/7b239b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:20:01.122	2025-08-12 11:22:58.017	2m 57s	2m 56s	477.5 MB	405.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b5/7b239b69334a6b697d5d9f9bbb066d	0.0%	13.4%	126 MB
131	79/ac6809	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:20:03.083	2025-08-12 11:22:58.966	2m 56s	2m 55s	476.2 MB	407 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/ac6809e128a9a14da8cd8301901ab0	0.0%	13.5%	125.8 MB
116	60/b8b46a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:17:53.986	2025-08-12 11:23:05.715	5m 12s	5m 11s	474.3 MB	408 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/60/b8b46afa93f0e1b9a0ac1de61e2171	0.0%	7.4%	125.8 MB
118	a8/d0c0e4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:18:14.094	2025-08-12 11:23:16.843	5m 3s	5m 2s	474.3 MB	406.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a8/d0c0e4751882bd72eabfa7d64c5302	0.0%	7.5%	125.8 MB
138	51/416801	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:20:32.551	2025-08-12 11:23:19.790	2m 47s	2m 47s	468.8 MB	398.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/51/4168014982adb79dacc031d7ae494c	0.0%	13.8%	125.9 MB
144	59/cab40a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:20:40.699	2025-08-12 11:23:23.586	2m 43s	2m 42s	467.6 MB	395.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/59/cab40a998f6c873041dcc01bedbc68	0.0%	13.7%	125.9 MB
134	d8/a6fcbd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:20:46.850	2025-08-12 11:23:38.648	2m 52s	2m 51s	477 MB	407.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d8/a6fcbdcbfe4c9b92980c6b042e6d8c	0.0%	14.1%	126 MB
154	16/cdb201	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:23:16.942	2025-08-12 11:23:45.966	29.1s	28.5s	50.6 MB	40.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/16/cdb2013ee1c4dd590ec40e79c3fd38	0.0%	9.4%	125.8 MB
139	3f/383eb9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:21:16.829	2025-08-12 11:23:48.675	2m 32s	2m 31s	469.6 MB	401.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3f/383eb96b39643c1be11487303c7a4e	0.0%	15.9%	125.9 MB
136	16/37e6ec	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 11:21:12.989	2025-08-12 11:24:09.604	2m 57s	2m 56s	478 MB	409 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/16/37e6ece40f810e6751b348d50226c4	0.0%	13.7%	126 MB
