task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
477	60/da1868	4121845	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:21.981	9.5s	3.5s	83.0%	228.9 MB	6 GB	23.5 MB	202.3 KB
478	3e/702c19	4121889	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:22.163	9.5s	3.3s	85.8%	234.5 MB	6 GB	23.6 MB	202.3 KB
483	f7/66afc6	4122227	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:22.917	8.7s	3.2s	85.9%	229.2 MB	6 GB	23.5 MB	202.3 KB
480	dd/504e95	4121959	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:22.297	9.6s	3.5s	88.7%	229.3 MB	6 GB	23.6 MB	202.3 KB
485	b2/bf5e7e	4122405	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:23.101	8.8s	3.1s	102.9%	228.8 MB	6 GB	23.4 MB	202.3 KB
484	37/e800e7	4122345	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:22.966	9.2s	3.2s	79.6%	232.5 MB	6 GB	23.5 MB	202.2 KB
488	a6/7b4b34	4122543	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:23.522	8.6s	2.8s	111.2%	234.5 MB	6 GB	23.4 MB	202.2 KB
486	1b/0b7370	4122457	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:23.269	9.1s	3s	89.2%	229 MB	6 GB	23.6 MB	202.3 KB
487	25/295434	4122532	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:23.504	9s	2.8s	98.3%	234.6 MB	6 GB	23.6 MB	202.2 KB
489	ec/c49f84	4122649	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:23.729	8.9s	2.6s	112.4%	234.6 MB	6 GB	23.5 MB	202.2 KB
490	90/65afb2	4128446	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:27.719	5s	2s	132.7%	189.5 MB	6 GB	23.6 MB	202.3 KB
426	ca/e15f29	4100488	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:53.510	39.4s	37.5s	346.4%	315.3 MB	6.5 GB	30.5 MB	8.8 MB
491	e0/47042a	4129116	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:28.235	6.4s	1.8s	158.6%	192.4 MB	6 GB	23.6 MB	202.3 KB
428	05/c79a48	4102550	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:59.834	35.5s	33.7s	423.1%	316.8 MB	6.5 GB	30.6 MB	8.8 MB
492	c8/209e94	4129230	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:28.281	7.3s	2s	205.6%	192.1 MB	6 GB	23.6 MB	202.2 KB
427	52/82c829	4102108	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:58.922	36.8s	34.9s	366.1%	314.5 MB	6.5 GB	30.5 MB	8.8 MB
493	8e/651020	4129802	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:28.654	8.3s	2.3s	204.5%	234.6 MB	6 GB	23.4 MB	202.3 KB
494	45/d53f9f	4129808	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:28.659	8.5s	2.3s	206.0%	189.6 MB	6 GB	23.6 MB	202.3 KB
500	8e/260255	4131390	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:30.549	6.8s	2.4s	156.6%	234.7 MB	6 GB	23.6 MB	202.3 KB
498	51/7b0dcf	4130806	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:29.524	8.3s	2.3s	185.6%	234.7 MB	6 GB	23.7 MB	202.3 KB
497	86/a505b6	4130397	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:29.086	9.5s	2.2s	198.7%	192.4 MB	6 GB	23.5 MB	202.3 KB
499	01/4e4921	4131259	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:30.152	8.8s	2.3s	167.7%	234.8 MB	6 GB	23.6 MB	202.3 KB
495	0a/4dd4c8	4129952	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:28.744	10.4s	2.3s	140.7%	234.6 MB	6 GB	23.5 MB	202.3 KB
501	dc/610168	4131490	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:31.035	8.2s	2.2s	167.2%	234.8 MB	6 GB	23.5 MB	202.2 KB
502	d5/5be0e9	4131526	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:31.098	8.2s	2.2s	200.0%	234.6 MB	6 GB	23.5 MB	202.2 KB
496	0a/7978c7	4130292	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:29.057	10.3s	2.6s	143.7%	234.7 MB	6 GB	23.5 MB	202.3 KB
503	39/64608b	4131559	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:31.273	8.2s	2.2s	225.9%	189.6 MB	6 GB	23.6 MB	202.3 KB
504	a8/1897fc	4131601	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:31.413	8.2s	2.1s	197.7%	192.6 MB	6 GB	23.6 MB	202.3 KB
506	af/ab3373	4131660	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:31.447	8.4s	1.9s	203.1%	189.4 MB	6 GB	23.6 MB	202.2 KB
505	64/2afaa2	4131608	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:31.417	8.4s	1.8s	219.9%	190.9 MB	6 GB	23.5 MB	202.2 KB
507	b3/8ce47d	4131721	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:31.628	8.3s	1.9s	205.4%	189.6 MB	6 GB	23.4 MB	202.2 KB
508	83/34e26a	4131809	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:31.663	8.4s	1.8s	181.0%	189.6 MB	6 GB	23.5 MB	202.2 KB
510	0d/574897	4131938	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:31.881	8.2s	1.7s	222.7%	194.8 MB	6 GB	23.5 MB	202.2 KB
509	6e/2deb28	4131902	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:31.857	8.4s	1.5s	268.7%	203.8 MB	6 GB	23.4 MB	202.2 KB
512	e4/6d8842	4132078	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:32.145	8.2s	1.4s	420.8%	228.9 MB	6 GB	23.6 MB	202.2 KB
511	9a/5ca6a1	4132037	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:32.121	8.6s	1.5s	336.9%	224.1 MB	6 GB	23.4 MB	202.2 KB
513	96/0a4408	4132137	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:32.411	10.7s	1.8s	298.6%	198.9 MB	6 GB	23.5 MB	202.3 KB
515	1f/26833d	4132230	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:32.666	11.7s	1.9s	238.2%	203.5 MB	6 GB	23.5 MB	202.2 KB
514	0f/2ce483	4132177	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:32.513	12s	2s	196.8%	196.4 MB	6 GB	23.6 MB	202.3 KB
516	38/fcbe95	4132330	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:32.722	12.2s	2s	213.9%	193.4 MB	6 GB	23.5 MB	202.3 KB
517	51/11f240	4132390	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:32.893	12.5s	2s	218.6%	197.3 MB	6 GB	23.5 MB	202.3 KB
519	95/11a110	4134073	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:34.612	11s	2s	228.6%	192.3 MB	6 GB	23.4 MB	202.2 KB
518	1b/35c9da	4132391	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:32.897	12.8s	2s	222.5%	194.1 MB	6 GB	23.4 MB	202.3 KB
520	cf/e898ac	4135393	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:35.359	10.4s	2.1s	159.0%	189.5 MB	6 GB	23.6 MB	202.2 KB
521	bb/a3fa6d	4135394	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:35.363	10.5s	2.1s	183.2%	184.5 MB	6 GB	23.7 MB	202.2 KB
522	5e/c99142	4135724	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:35.603	10.5s	2.1s	185.3%	180.4 MB	6 GB	23.3 MB	202.3 KB
524	1e/4e89a3	4135856	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:35.730	10.6s	2.1s	178.7%	185.9 MB	6 GB	23.7 MB	202.3 KB
523	b6/f4d67e	4135833	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:35.716	10.6s	2.1s	156.7%	189.7 MB	6 GB	23.6 MB	202.3 KB
525	b4/73d3a9	4137965	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:36.910	9.5s	1.9s	176.9%	192.3 MB	6 GB	23.8 MB	202.3 KB
526	a9/643e1b	4138423	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:37.156	9.4s	1.9s	213.6%	192.2 MB	6 GB	23.5 MB	202.3 KB
528	8e/9a11b6	4138899	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:37.830	8.8s	1.9s	173.3%	189.6 MB	6 GB	23.4 MB	202.2 KB
527	c2/0e2fef	4138584	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:37.321	9.5s	2s	154.3%	185.1 MB	6 GB	23.5 MB	202.2 KB
531	53/808563	4139537	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:39.127	7.7s	1.7s	281.5%	201.5 MB	6 GB	23.6 MB	202.2 KB
532	1a/c3ff50	4139631	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:39.214	7.7s	1.6s	212.6%	200.2 MB	6 GB	23.7 MB	202.2 KB
530	ba/db49c7	4139463	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:38.984	8.1s	1.7s	198.8%	193.8 MB	6 GB	23.6 MB	202.3 KB
529	1c/d61586	4139277	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:38.552	8.6s	1.7s	210.2%	194.4 MB	6 GB	23.6 MB	202.3 KB
533	cd/aa4433	4139676	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:39.285	8s	1.5s	291.6%	205.1 MB	6 GB	23.6 MB	202.2 KB
535	24/58808c	4139755	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:39.484	10.9s	1.8s	295.8%	201.4 MB	6 GB	23.6 MB	202.2 KB
534	59/fbdb7d	4139719	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:39.404	11.2s	1.9s	281.3%	196.3 MB	6 GB	23.5 MB	202.2 KB
538	a2/2786ef	4139952	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:39.843	11.5s	2.1s	167.8%	192.5 MB	6 GB	23.7 MB	202.3 KB
536	a2/fa891f	4139807	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:39.586	12.2s	2s	255.0%	197.1 MB	6 GB	23.5 MB	202.2 KB
537	f9/9056d2	4139865	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:39.806	13s	2.2s	187.6%	190.7 MB	6 GB	23.5 MB	202.3 KB
540	89/172721	4140041	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:40.024	12.9s	2s	246.5%	192.5 MB	6 GB	23.7 MB	202.3 KB
539	8a/e01fac	4139994	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:39.926	13.2s	2.2s	188.9%	234.7 MB	6 GB	23.6 MB	202.2 KB
541	a7/e2d48c	4140079	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:40.106	13.2s	2.1s	197.7%	189.6 MB	6 GB	23.7 MB	202.3 KB
543	b1/7e99a2	4140199	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:40.307	13s	2.1s	153.6%	188.2 MB	6 GB	23.6 MB	202.2 KB
542	63/f8faa9	4140117	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:40.230	13.2s	2.2s	189.2%	234.6 MB	6 GB	23.4 MB	202.2 KB
545	66/598011	4144392	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:43.091	10.4s	2.1s	201.1%	185.4 MB	6 GB	23.6 MB	202.2 KB
544	78/f4ec2a	4140481	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:40.682	12.9s	2.2s	144.8%	234.6 MB	6 GB	23.5 MB	202.2 KB
546	f3/3853d5	4145798	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:44.322	9.4s	2.1s	193.2%	192 MB	6 GB	23.6 MB	202.2 KB
550	2e/323911	4146653	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:45.661	8.2s	1.8s	227.2%	192.5 MB	6 GB	23.6 MB	202.2 KB
547	69/f3bdb1	4145994	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:44.480	9.4s	2s	219.7%	186.5 MB	6 GB	23.7 MB	202.2 KB
548	99/65db9c	4146172	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:44.892	9.1s	1.9s	168.8%	189.8 MB	6 GB	23.6 MB	202.2 KB
549	a6/70ba28	4146580	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:45.402	8.7s	2s	181.5%	189.8 MB	6 GB	23.4 MB	202.2 KB
551	c5/658d03	4146659	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:45.665	8.5s	1.6s	239.5%	202.7 MB	6 GB	23.4 MB	202.3 KB
554	f0/ea6df6	4146892	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:46.057	8.2s	1.6s	284.7%	201.7 MB	6 GB	23.6 MB	202.2 KB
552	07/9f6c87	4146733	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:45.763	8.6s	1.5s	310.3%	203.8 MB	6 GB	23.4 MB	202.3 KB
553	ff/a4f167	4146801	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:45.840	8.7s	1.5s	381.5%	229.1 MB	6 GB	23.6 MB	202.2 KB
555	c9/2c7ece	4146998	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:46.295	8.4s	1.4s	398.6%	229 MB	6 GB	23.5 MB	202.2 KB
556	e0/f51340	4147035	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:46.345	10.6s	1.7s	291.8%	200.6 MB	6 GB	23.5 MB	202.2 KB
557	06/a38cdb	4147073	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:46.447	10.6s	1.6s	294.4%	203.9 MB	6 GB	23.5 MB	202.2 KB
558	13/7f9b89	4147111	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:46.536	10.7s	1.6s	292.9%	202.3 MB	6 GB	23.7 MB	202.2 KB
559	d6/9ae621	4147160	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:46.615	10.7s	1.6s	283.3%	203.8 MB	6 GB	23.6 MB	202.2 KB
561	be/ecb939	4147252	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:46.869	10.8s	1.5s	257.0%	204.9 MB	6 GB	23.5 MB	202.2 KB
560	d6/f14366	4147218	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:46.833	10.9s	1.6s	222.4%	203.6 MB	6 GB	23.5 MB	202.2 KB
562	31/5792d2	4147293	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:46.960	10.9s	1.7s	268.0%	192.4 MB	6 GB	23.5 MB	202.2 KB
563	d0/7c0fec	4156415	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ (1)	COMPLETED	0	2025-07-14 13:54:57.848	687ms	29ms	113.3%	4.4 MB	7.2 MB	26 MB	25.9 MB
564	c2/4066cd	4156756	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ (1)	COMPLETED	0	2025-07-14 13:54:58.555	751ms	200ms	1788.1%	14.2 MB	42.8 MB	26 MB	25.9 MB
565	8a/3cd159	4156995	UMI_PIPELINE:UMI_POLISHING:MAP_CONSENSUS (1)	COMPLETED	0	2025-07-14 13:54:59.325	881ms	341ms	1627.3%	15.5 MB	1.5 GB	60.7 MB	34.7 MB
566	c9/3e32c9	4157425	UMI_PIPELINE:VARIANT_CALLING:MUTSERVE (1)	COMPLETED	0	2025-07-14 13:55:00.223	3.1s	2.5s	209.2%	955.7 MB	20.8 GB	19.1 MB	2.6 MB
