task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
267	da/baabef	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:42.323	2025-09-02 11:35:49.868	7.6s	2.8s	0	22.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/da/baabeff9ad23f3d6a0fd6a86867993	0.1%	97.1%	966.9 MB
284	c9/5b0152	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:43.604	2025-09-02 11:35:49.955	6.4s	3s	0	23.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c9/5b01524f3a6c282348641219ac0bed	0.1%	97.9%	966.9 MB
281	42/ea6b5e	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:43.051	2025-09-02 11:35:50.141	7.2s	3.1s	0	24 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/42/ea6b5ea70a0fddf36073db5fa5c46a	0.1%	97.9%	966.8 MB
273	3b/c2b4ff	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:43.050	2025-09-02 11:35:50.394	7.4s	2.6s	1004 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3b/c2b4ff2c6d8fbc859e87027e5d6d6f	0.4%	132.0%	6 GB
282	d5/738cf0	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:43.241	2025-09-02 11:35:50.471	7.3s	2.9s	0	22.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d5/738cf01c83915eda62f590e78c185a	0.1%	96.8%	966.8 MB
286	11/58c822	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:43.911	2025-09-02 11:35:50.566	6.8s	3.2s	0	24.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/11/58c8221343f5a97b22e3f59b86dab5	0.1%	96.8%	966.8 MB
283	7a/931a9b	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:43.411	2025-09-02 11:35:50.708	7.4s	3.2s	0	24.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7a/931a9b2d16acbc6568167b29ceb832	0.1%	98.7%	966.9 MB
287	f8/2e5022	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:45.515	2025-09-02 11:35:50.894	5.5s	2.3s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f8/2e5022af75ab7765c5144f2199329a	0.4%	202.8%	6 GB
285	68/770d87	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:43.785	2025-09-02 11:35:50.893	7.2s	3.3s	4 KB	24.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/68/770d87317ec96ad60c2413ca22cca4	0.1%	97.4%	966.8 MB
288	de/9d084f	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:46.128	2025-09-02 11:35:51.384	5.4s	3.2s	0	24.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/9d084fb615c2e1db1517d374a6cbc2	0.1%	99.2%	966.9 MB
289	e1/5e7a14	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:46.981	2025-09-02 11:35:52.340	5.4s	2.3s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e1/5e7a147dc3f2ccec6ac254c52c4ca7	0.4%	167.9%	6 GB
290	b5/ccadd0	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:47.081	2025-09-02 11:35:52.694	5.7s	2.4s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b5/ccadd03307753fde20332310f6db64	0.4%	173.9%	6 GB
293	ba/2d92da	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:49.050	2025-09-02 11:35:54.753	5.8s	2.6s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ba/2d92da985977ca0556ef655ebad451	0.4%	226.8%	6 GB
294	43/cf9dbc	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:49.173	2025-09-02 11:35:55.297	6.2s	2.6s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/43/cf9dbc092589d13e2307823f92f4b2	0.4%	175.2%	6 GB
296	29/609786	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:49.381	2025-09-02 11:35:55.551	6.3s	2.8s	1.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/29/609786c0f46575f04730680b5a5c22	0.4%	140.4%	6 GB
291	64/0de521	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:48.500	2025-09-02 11:35:55.854	7.5s	2.8s	1.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/0de521bd87fb7078fe0096f6ddcc64	0.4%	126.7%	6 GB
292	0b/2bd877	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:48.915	2025-09-02 11:35:56.328	7.5s	2.8s	1.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0b/2bd877c0d8e527080e8c84f957aecb	0.4%	132.8%	6 GB
295	e7/52b969	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:49.272	2025-09-02 11:35:56.422	7.2s	2.9s	1.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e7/52b969edb176a1a7033ce40e9c034f	0.4%	118.5%	6 GB
299	b7/03c48d	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:49.753	2025-09-02 11:35:56.514	6.9s	2.8s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b7/03c48d93f4c54954850519f4ff4c5f	0.4%	134.4%	5.9 GB
301	c7/977c99	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:50.055	2025-09-02 11:35:56.596	6.6s	3.2s	4 KB	23.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c7/977c99e3e68bed3fd46fcf356c960c	0.1%	98.8%	966.9 MB
300	08/229d77	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:49.956	2025-09-02 11:35:56.713	6.8s	3.4s	28 KB	25.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/08/229d7702327972c52c199e3bad0f1d	0.1%	98.9%	966.9 MB
302	fe/95a7d1	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:50.240	2025-09-02 11:35:56.799	6.7s	3.1s	36 KB	25 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fe/95a7d1ced41bc2737858498e2519d4	0.1%	99.8%	966.8 MB
298	6a/cbb02b	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:49.481	2025-09-02 11:35:56.899	7.5s	3.4s	36 KB	25.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6a/cbb02be4e0f801606cab8c0b297082	0.1%	99.0%	966.8 MB
271	b1/da9137	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode05	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:42.787	2025-09-02 11:35:57.288	14.6s	11s	1.1 MB	25.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b1/da913796e254f2addd08553a60caf7	1.0%	128.1%	13.1 GB
275	64/0134d5	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode05	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:43.505	2025-09-02 11:36:08.743	25.3s	21.8s	6 MB	32.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/0134d5bd8ecbfafd4a624b25eae053	1.0%	111.0%	13.3 GB
268	09/5eccfb	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode05	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:42.488	2025-09-02 11:36:11.269	28.9s	24.4s	3.1 MB	32.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/09/5eccfb04da4f6ae484c25a23268eda	1.0%	109.2%	13.2 GB
272	82/5c2773	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode05	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:42.953	2025-09-02 11:36:13.192	30.3s	26.3s	5.4 MB	32 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/82/5c2773a249802b2651793225766736	1.0%	110.5%	13.1 GB
274	f9/24d48a	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode05	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:43.142	2025-09-02 11:36:13.483	30.4s	26.3s	5.5 MB	32.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f9/24d48aa348064ab5fd623c3c3c2286	1.0%	109.4%	13.1 GB
269	93/02e94c	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode05	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:42.687	2025-09-02 11:36:13.626	31s	26.4s	5.5 MB	32.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/02e94c58e84810b072ce3bb35b55a9	1.0%	108.8%	13.1 GB
276	86/6db846	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode05	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:50.566	2025-09-02 11:36:27.304	36.8s	34.2s	9.1 MB	33.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/86/6db846e4983b30a9b6fe9f10c65295	1.0%	107.6%	13.2 GB
277	56/15f7bd	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode05	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:50.808	2025-09-02 11:36:27.887	37.2s	34.7s	7.4 MB	33.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/56/15f7bdb42e2220dfe440f9cb9915f9	1.0%	107.4%	13.1 GB
278	e2/8595bb	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode05	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:50.998	2025-09-02 11:36:28.527	37.6s	35.3s	7.5 MB	33.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e2/8595bbf50d9012d04260571f0cba80	1.0%	109.1%	13.2 GB
279	3a/e2971a	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode05	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:52.440	2025-09-02 11:36:29.093	36.7s	35.5s	7.8 MB	33.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3a/e2971aabb0bae9f695455ca04b3b47	1.0%	109.7%	13.2 GB
280	12/62045d	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode05	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:54.853	2025-09-02 11:36:30.224	35.5s	34.5s	8 MB	33.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/12/62045dd9e72467ee78d5a17ba4d968	1.0%	109.3%	13.2 GB
304	a5/a670d6	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode04	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:56.596	2025-09-02 11:36:32.390	35.9s	34.4s	9 MB	30.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a5/a670d67ff0798638615d1e85c30bc2	1.0%	107.8%	13.1 GB
297	5f/3d665c	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode04	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:55.652	2025-09-02 11:36:35.223	39.7s	37.2s	7.7 MB	34.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5f/3d665ccd8fcfbb888acb94c1fe67cb	1.0%	106.5%	13.2 GB
305	ed/3ce906	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode04	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:56.800	2025-09-02 11:36:35.562	38.8s	37.4s	7.3 MB	34.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ed/3ce906d798f99d608b64c3aa939e31	1.0%	106.0%	13.3 GB
306	91/475d64	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode04	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:57.000	2025-09-02 11:36:35.650	38.7s	37.4s	8 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/91/475d6428779d5bbca959c342237904	1.0%	107.4%	13.2 GB
303	4b/857afc	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode04	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:56.423	2025-09-02 11:36:35.742	39.4s	37.4s	8.1 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4b/857afc63491c3839e6d51e88dbb670	1.0%	106.6%	13.1 GB
307	d0/a80088	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode04	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:57.388	2025-09-02 11:36:36.013	38.7s	37.7s	8.7 MB	33.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d0/a8008863529f1759c748c833b0b8f4	1.0%	108.9%	13.1 GB
308	de/a1f9f0	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode04	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:36:08.843	2025-09-02 11:36:43.890	35.1s	34.4s	16 MB	33.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/a1f9f07a1c8e7016385282758720ac	1.0%	111.3%	13.2 GB
309	89/bb5c4d	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode04	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:36:11.369	2025-09-02 11:36:46.810	35.5s	34.8s	9.9 MB	33.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/89/bb5c4d134296c4199f0cd03e29a0c3	1.0%	110.1%	13.2 GB
310	80/2c9f1a	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode04	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:36:13.292	2025-09-02 11:36:49.402	36.2s	35.2s	10 MB	33.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/80/2c9f1a4f317862f8a95d6574c85d2e	1.0%	110.4%	13.3 GB
325	d0/22cd26	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:46.911	2025-09-02 11:36:49.864	3.1s	2.1s	5.1 MB	1.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d0/22cd26a35ece5aeca041ac5aac0e58	0.4%	157.0%	6 GB
312	86/827f39	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode04	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:36:13.726	2025-09-02 11:36:50.023	36.4s	35.3s	10.3 MB	33.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/86/827f39c7207c476b45d52b807df2a3	1.0%	110.0%	13.1 GB
311	01/dc4e69	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode04	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:36:13.583	2025-09-02 11:36:50.111	36.6s	35.5s	10.5 MB	33.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/01/dc4e69cb77eb73cab135634e32f397	1.0%	110.4%	13.2 GB
326	5a/a19387	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:46.912	2025-09-02 11:36:50.223	3.4s	2.4s	6.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5a/a19387255a9740cd1614b47a417f86	0.4%	155.5%	6 GB
328	cb/b15e2b	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:49.503	2025-09-02 11:36:53.614	4.2s	2.4s	1.5 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cb/b15e2b4138e98f19176a34d82a463c	0.4%	140.9%	6 GB
330	99/13bb85	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:50.111	2025-09-02 11:36:53.691	3.7s	2.4s	1.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/99/13bb85cdc3659e854cf91d0fcb0d05	0.4%	133.7%	6 GB
333	16/da5853	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:50.213	2025-09-02 11:36:54.242	4.1s	2.5s	1.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/16/da5853e26f8a79ca024ab06afdbb41	0.4%	119.0%	6 GB
329	62/0243fd	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:49.963	2025-09-02 11:36:54.401	4.5s	2.5s	1.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/62/0243fdc0f56cbd88af5e3ad28a171c	0.4%	124.8%	6 GB
331	6e/6bdb01	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:50.112	2025-09-02 11:36:54.489	4.5s	2.6s	1.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6e/6bdb01b323de547a74526aacd9b168	0.4%	122.9%	6 GB
332	24/7bfd43	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:50.212	2025-09-02 11:36:54.689	4.6s	2.6s	1.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/24/7bfd438ec13e79c8a375667a05dd38	0.4%	123.5%	6 GB
334	30/c14869	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:50.324	2025-09-02 11:36:54.706	4.5s	2.6s	1.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/30/c14869c9e9bf28059165b81a878437	0.4%	126.3%	6 GB
327	b9/41f291	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:49.503	2025-09-02 11:36:54.864	5.5s	2.7s	1.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b9/41f2915e0d31cfa0a37c2b093eb946	0.4%	123.7%	6 GB
336	32/9362d2	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:53.791	2025-09-02 11:36:57.574	3.9s	2.3s	932 KB	1.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/32/9362d29a877b248d11c3595d1a7e20	0.4%	204.5%	6 GB
335	04/5faee8	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:53.692	2025-09-02 11:36:57.802	4.2s	2.6s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/04/5faee83928ede8345fad0363f4f77e	0.4%	161.1%	6 GB
338	07/30dced	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:54.489	2025-09-02 11:36:58.551	4.1s	2.6s	1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/07/30dced5b9f8e3f13a1a8963ffa67e5	0.4%	174.0%	6 GB
340	1e/927bd5	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:54.706	2025-09-02 11:36:58.829	4.1s	2.7s	1.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1e/927bd5c74ca49f71ea423cca86aaeb	0.4%	146.8%	6 GB
337	0d/5989ad	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:54.342	2025-09-02 11:36:58.916	4.7s	2.6s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0d/5989ad0ee3af9c98e9587031a3c3b1	0.4%	148.7%	6 GB
339	37/082885	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:54.589	2025-09-02 11:36:59.029	4.5s	2.5s	1008 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/37/0828858bbfbbda23598a68a2d0a57a	0.4%	127.7%	6 GB
341	1e/67fa96	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:54.805	2025-09-02 11:36:59.117	4.4s	2.5s	1008 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1e/67fa966c56651fbd99ba4655b93579	0.4%	138.0%	6 GB
342	52/e457e9	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:54.964	2025-09-02 11:36:59.229	4.4s	2.5s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/e457e9ffd837697e584a7cea4a2388	0.4%	142.6%	6 GB
316	40/fa2be5	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode01	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:36:29.193	2025-09-02 11:36:59.993	30.9s	30.2s	11.3 MB	30.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/40/fa2be56fd83bc7a17d5e24db38c5a2	1.0%	111.8%	13.2 GB
343	9e/54e690	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:57.674	2025-09-02 11:37:00.688	3.1s	2.3s	2.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9e/54e69099f1373ec7e9127db31dc28d	0.4%	190.2%	6 GB
314	09/4b307c	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode01	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:36:27.987	2025-09-02 11:37:00.822	32.9s	31.9s	11.2 MB	33.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/09/4b307c6815ec5a1a4621093e87f962	1.0%	111.5%	13.2 GB
344	85/db2015	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:36:57.903	2025-09-02 11:37:01.053	3.2s	2.1s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/85/db2015f627cf51a73862e96e37102d	0.4%	215.4%	6 GB
313	99/120273	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode04	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:36:27.404	2025-09-02 11:37:01.197	33.9s	32.8s	12.5 MB	33.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/99/1202738725b6f26b26032ade68370a	1.0%	111.5%	13.2 GB
