task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
484	11/2030b3	1894337	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (191)	COMPLETED	0	2025-07-14 12:39:20.296	9.8s	177ms	99.5%	10.9 MB	14.5 MB	3 MB	1.1 MB
485	93/13deb1	1894376	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (192)	COMPLETED	0	2025-07-14 12:39:20.343	9.9s	152ms	102.6%	14 MB	90.8 MB	2.8 MB	968.2 KB
486	aa/2f0a18	1894429	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (193)	COMPLETED	0	2025-07-14 12:39:20.446	10.1s	170ms	91.6%	14.7 MB	92.9 MB	2.8 MB	1010.6 KB
487	d9/ec7ed1	1894622	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (194)	COMPLETED	0	2025-07-14 12:39:20.766	10.4s	154ms	92.1%	14 MB	92.9 MB	2.6 MB	910.6 KB
488	bf/76e4c5	1895217	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (195)	COMPLETED	0	2025-07-14 12:39:21.611	9.8s	165ms	97.8%	11 MB	14.7 MB	2.8 MB	1016.8 KB
489	83/b1d771	1895289	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (196)	COMPLETED	0	2025-07-14 12:39:21.697	10s	205ms	81.2%	12.2 MB	50 MB	2.9 MB	1 MB
490	6f/454da2	1895355	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (197)	COMPLETED	0	2025-07-14 12:39:21.866	9.9s	186ms	95.8%	11.2 MB	14.7 MB	3 MB	1.1 MB
491	9f/bc20e4	1895603	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (198)	COMPLETED	0	2025-07-14 12:39:22.221	10.1s	179ms	104.5%	10.6 MB	14.4 MB	3 MB	1.1 MB
492	c4/fed55b	1895991	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (199)	COMPLETED	0	2025-07-14 12:39:22.788	9.7s	144ms	101.5%	14.3 MB	92.9 MB	2.6 MB	876.5 KB
493	0f/ff40a3	1896147	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (200)	COMPLETED	0	2025-07-14 12:39:22.964	10s	153ms	96.0%	14.2 MB	92.9 MB	2.6 MB	881.1 KB
494	bc/1621bd	1896432	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (201)	COMPLETED	0	2025-07-14 12:39:23.333	10.3s	156ms	98.3%	14.6 MB	92.9 MB	2.7 MB	920.6 KB
495	79/39a217	1896603	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (202)	COMPLETED	0	2025-07-14 12:39:23.442	10.4s	160ms	97.5%	14.7 MB	92.9 MB	2.8 MB	974.2 KB
497	0d/5bb3e1	1896936	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (204)	COMPLETED	0	2025-07-14 12:39:23.987	10s	176ms	100.3%	14.2 MB	92.9 MB	3 MB	1.1 MB
496	9d/abf09d	1896890	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (203)	COMPLETED	0	2025-07-14 12:39:23.946	10.1s	187ms	104.7%	12.2 MB	47.1 MB	3 MB	1.1 MB
499	2b/11338d	1897154	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (206)	COMPLETED	0	2025-07-14 12:39:24.340	10.2s	182ms	101.0%	17.1 MB	101.2 MB	3.2 MB	1.2 MB
498	e2/f12f3e	1897005	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (205)	COMPLETED	0	2025-07-14 12:39:24.186	10.5s	150ms	103.6%	10.8 MB	14.5 MB	2.5 MB	810.2 KB
500	af/4b6006	1897513	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (207)	COMPLETED	0	2025-07-14 12:39:24.862	10.4s	177ms	100.3%	10.7 MB	14.4 MB	2.8 MB	972.4 KB
501	52/bd8f35	1897871	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (208)	COMPLETED	0	2025-07-14 12:39:25.253	10.1s	185ms	101.2%	10.3 MB	14.1 MB	2.9 MB	1 MB
502	e6/896247	1898291	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (209)	COMPLETED	0	2025-07-14 12:39:26.001	9.6s	144ms	101.1%	13.8 MB	77.8 MB	2.7 MB	920.1 KB
504	c7/987b5d	1898413	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (211)	COMPLETED	0	2025-07-14 12:39:26.323	10.2s	185ms	100.0%	11.3 MB	14.7 MB	2.9 MB	1022.1 KB
503	35/c731d0	1898347	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (210)	COMPLETED	0	2025-07-14 12:39:26.084	10.5s	172ms	95.8%	11.5 MB	27.1 MB	2.5 MB	845.4 KB
505	c1/29c035	1898453	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (212)	COMPLETED	0	2025-07-14 12:39:26.355	10.4s	147ms	98.6%	14.2 MB	92.9 MB	2.6 MB	873.5 KB
506	68/a7e039	1898520	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (213)	COMPLETED	0	2025-07-14 12:39:26.538	10.3s	184ms	90.1%	11.4 MB	14.7 MB	2.9 MB	1 MB
507	ed/7d1c12	1899093	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (214)	COMPLETED	0	2025-07-14 12:39:27.287	9.7s	160ms	91.3%	11.9 MB	29.2 MB	2.5 MB	836.7 KB
508	59/48be34	1899485	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (215)	COMPLETED	0	2025-07-14 12:39:27.776	10s	150ms	98.6%	11.3 MB	14.7 MB	2.6 MB	894 KB
509	43/da49de	1899557	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (216)	COMPLETED	0	2025-07-14 12:39:27.891	10s	160ms	97.3%	14.1 MB	92.9 MB	2.9 MB	1 MB
511	e7/ce1a7e	1899924	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (218)	COMPLETED	0	2025-07-14 12:39:28.491	9.9s	164ms	100.7%	14.5 MB	92.9 MB	2.9 MB	1 MB
510	ae/7dcba4	1899835	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (217)	COMPLETED	0	2025-07-14 12:39:28.375	10.4s	197ms	94.1%	10.8 MB	14.4 MB	3.1 MB	1.1 MB
513	91/66ba26	1900132	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (220)	COMPLETED	0	2025-07-14 12:39:28.826	10s	157ms	106.0%	11 MB	14.5 MB	2.7 MB	942 KB
512	f3/8d4b97	1900016	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (219)	COMPLETED	0	2025-07-14 12:39:28.722	10.3s	166ms	100.4%	11.8 MB	31.4 MB	3 MB	1 MB
514	72/3768f7	1900320	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (221)	COMPLETED	0	2025-07-14 12:39:29.141	10s	176ms	94.4%	10.5 MB	14.1 MB	2.9 MB	1 MB
517	54/142df2	1901075	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (224)	COMPLETED	0	2025-07-14 12:39:30.283	10.6s	176ms	97.3%	14.2 MB	92.9 MB	2.9 MB	1 MB
515	59/2426c0	1900952	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (222)	COMPLETED	0	2025-07-14 12:39:29.997	11.1s	196ms	93.4%	14.1 MB	92.9 MB	3.1 MB	1.1 MB
516	da/a146b2	1901001	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (223)	COMPLETED	0	2025-07-14 12:39:30.095	11.3s	195ms	88.9%	14.1 MB	92.9 MB	2.9 MB	1 MB
519	d8/91f7a6	1901795	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (226)	COMPLETED	0	2025-07-14 12:39:31.205	10.3s	189ms	93.2%	11.5 MB	20 MB	2.8 MB	977.8 KB
518	c8/7e3f9c	1901312	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (225)	COMPLETED	0	2025-07-14 12:39:30.532	11.1s	160ms	95.3%	17.1 MB	101.2 MB	2.8 MB	973.7 KB
520	79/569cfa	1901839	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (227)	COMPLETED	0	2025-07-14 12:39:31.378	10.4s	165ms	94.1%	16.2 MB	92.9 MB	2.7 MB	947.7 KB
523	46/0b802c	1902526	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (230)	COMPLETED	0	2025-07-14 12:39:32.361	9.6s	140ms	95.7%	11.1 MB	14.5 MB	2.5 MB	853.5 KB
522	9a/97959e	1902108	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (229)	COMPLETED	0	2025-07-14 12:39:31.749	10.4s	187ms	93.2%	10.9 MB	14.5 MB	3 MB	1.1 MB
521	d5/36f812	1902064	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (228)	COMPLETED	0	2025-07-14 12:39:31.651	10.7s	190ms	92.3%	11.3 MB	14.7 MB	3 MB	1.1 MB
524	0b/1adf3f	1902584	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (231)	COMPLETED	0	2025-07-14 12:39:32.456	10.7s	397ms	52.5%	11.2 MB	14.7 MB	3 MB	1.1 MB
525	9b/cbc469	1903002	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (232)	COMPLETED	0	2025-07-14 12:39:32.969	10.6s	379ms	52.1%	10.9 MB	14.7 MB	3 MB	1.1 MB
526	3b/83f4c7	1903362	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (233)	COMPLETED	0	2025-07-14 12:39:33.651	10s	206ms	81.6%	11.5 MB	14.7 MB	2.9 MB	1 MB
528	3e/8104f9	1903623	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (235)	COMPLETED	0	2025-07-14 12:39:33.954	10.1s	214ms	72.9%	11 MB	14.7 MB	2.5 MB	828.2 KB
527	e2/be9866	1903463	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (234)	COMPLETED	0	2025-07-14 12:39:33.873	10.4s	234ms	72.1%	12.6 MB	50 MB	2.7 MB	961.2 KB
530	19/f037a4	1903944	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (237)	COMPLETED	0	2025-07-14 12:39:34.554	10.1s	237ms	71.6%	11.6 MB	27.1 MB	2.8 MB	1017.3 KB
529	6a/f6136f	1903682	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (236)	COMPLETED	0	2025-07-14 12:39:34.059	10.7s	237ms	75.2%	14.2 MB	92.9 MB	3 MB	1 MB
531	30/a47a21	1904031	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (238)	COMPLETED	0	2025-07-14 12:39:34.657	10.3s	254ms	74.0%	16.7 MB	101.2 MB	2.9 MB	1 MB
532	25/2042c5	1904367	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (239)	COMPLETED	0	2025-07-14 12:39:35.281	10.3s	252ms	74.2%	10.4 MB	14.4 MB	2.9 MB	1 MB
533	98/c2b9c1	1904408	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (240)	COMPLETED	0	2025-07-14 12:39:35.345	10.5s	167ms	86.8%	12.9 MB	56.3 MB	2.5 MB	826.7 KB
534	3a/32594c	1904568	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (241)	COMPLETED	0	2025-07-14 12:39:35.583	10.4s	208ms	80.0%	14.2 MB	92.9 MB	2.9 MB	1 MB
536	c6/cf13a0	1905324	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (243)	COMPLETED	0	2025-07-14 12:39:36.549	9.8s	239ms	70.5%	13.8 MB	86.7 MB	2.8 MB	967 KB
535	9e/faeab5	1905272	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (242)	COMPLETED	0	2025-07-14 12:39:36.516	9.9s	224ms	65.5%	10.9 MB	14.5 MB	2.5 MB	811.8 KB
537	13/15f1d5	1905394	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (244)	COMPLETED	0	2025-07-14 12:39:36.747	10.4s	269ms	62.5%	14.1 MB	90.8 MB	2.5 MB	814.3 KB
538	c1/e030b6	1905456	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (245)	COMPLETED	0	2025-07-14 12:39:36.839	10.8s	254ms	70.1%	14.4 MB	92.9 MB	2.9 MB	1 MB
539	59/3dd7c4	1905554	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (246)	COMPLETED	0	2025-07-14 12:39:37.005	11s	260ms	69.1%	12 MB	33.5 MB	2.7 MB	934.3 KB
541	b8/91f61c	1906192	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (248)	COMPLETED	0	2025-07-14 12:39:37.858	10.3s	257ms	68.5%	13.9 MB	92.9 MB	2.9 MB	1016.4 KB
540	8a/95c2f8	1905978	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (247)	COMPLETED	0	2025-07-14 12:39:37.739	10.6s	234ms	71.5%	10.6 MB	14.4 MB	2.8 MB	1013.5 KB
542	fa/3574c8	1906543	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (249)	COMPLETED	0	2025-07-14 12:39:38.386	10.4s	264ms	68.6%	11 MB	14.5 MB	2.7 MB	934.5 KB
544	a2/d14ef4	1906781	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (251)	COMPLETED	0	2025-07-14 12:39:38.789	10.1s	238ms	72.1%	11 MB	14.5 MB	2.5 MB	858.4 KB
543	eb/abee1f	1906767	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (250)	COMPLETED	0	2025-07-14 12:39:38.778	10.2s	292ms	58.3%	11 MB	14.5 MB	2.8 MB	975.1 KB
546	99/34ae0a	1906900	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (253)	COMPLETED	0	2025-07-14 12:39:39.128	11.1s	228ms	69.4%	10.8 MB	14.4 MB	2.5 MB	821.3 KB
545	b0/794bd3	1906850	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (252)	COMPLETED	0	2025-07-14 12:39:39.022	11.3s	217ms	80.6%	14.1 MB	86.7 MB	2.8 MB	1012.7 KB
547	82/4ba43b	1908362	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (254)	COMPLETED	0	2025-07-14 12:39:40.923	9.6s	182ms	80.7%	16.8 MB	101.2 MB	2.6 MB	905.2 KB
548	d6/476142	1908520	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (255)	COMPLETED	0	2025-07-14 12:39:41.119	9.8s	178ms	88.3%	11.4 MB	14.7 MB	2.7 MB	941.2 KB
549	2e/a70b54	1908614	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (256)	COMPLETED	0	2025-07-14 12:39:41.366	9.6s	244ms	74.0%	14.3 MB	92.9 MB	2.8 MB	980.4 KB
551	6b/417144	1908700	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (258)	COMPLETED	0	2025-07-14 12:39:41.675	9.5s	297ms	63.4%	14.2 MB	92.9 MB	2.7 MB	953.4 KB
550	a9/6050f5	1908659	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (257)	COMPLETED	0	2025-07-14 12:39:41.552	10.1s	306ms	54.0%	11 MB	14.5 MB	2.4 MB	799.5 KB
552	f0/8b4585	1908741	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (259)	COMPLETED	0	2025-07-14 12:39:41.772	10.1s	344ms	53.9%	10.8 MB	14.7 MB	2.8 MB	987.4 KB
554	54/b39918	1909005	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (261)	COMPLETED	0	2025-07-14 12:39:42.137	10.7s	267ms	70.6%	12.8 MB	58.7 MB	2.9 MB	1 MB
553	e5/e160d7	1908785	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (260)	COMPLETED	0	2025-07-14 12:39:41.981	10.9s	226ms	83.3%	14 MB	92.9 MB	2.9 MB	1 MB
556	5e/988a7c	1909596	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (263)	COMPLETED	0	2025-07-14 12:39:43.207	9.8s	182ms	86.2%	11 MB	14.5 MB	2.4 MB	791.5 KB
555	e6/f1cece	1909053	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (262)	COMPLETED	0	2025-07-14 12:39:42.321	10.9s	246ms	72.3%	13 MB	58.7 MB	2.8 MB	986.2 KB
557	1f/418ec7	1909762	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (264)	COMPLETED	0	2025-07-14 12:39:43.532	10s	223ms	74.9%	13 MB	58.7 MB	3 MB	1 MB
558	05/c682b4	1909841	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (265)	COMPLETED	0	2025-07-14 12:39:43.659	10.5s	320ms	61.8%	11 MB	14.5 MB	3.1 MB	1.1 MB
559	75/13b83a	1910272	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (266)	COMPLETED	0	2025-07-14 12:39:44.093	10.4s	243ms	65.2%	10.7 MB	14.4 MB	2.5 MB	820 KB
560	19/9be582	1910352	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (267)	COMPLETED	0	2025-07-14 12:39:44.300	10.3s	201ms	89.9%	11.5 MB	14.7 MB	2.7 MB	957 KB
562	36/126ace	1911013	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:39:45.600	36s	26.2s	199.7%	301.2 MB	6.5 GB	29.7 MB	7.4 MB
564	5f/9c9b19	1911565	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:39:46.442	35.7s	26s	202.2%	302.2 MB	6.6 GB	29.5 MB	7.4 MB
566	67/fcda5a	1912767	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:39:48.211	34.4s	25.8s	206.0%	306.9 MB	6.5 GB	29.7 MB	7.4 MB
568	b8/8b414d	1913018	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:39:48.970	33.8s	25.5s	207.5%	307.2 MB	6.5 GB	29.6 MB	7.4 MB
563	1a/6330bd	1911375	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:39:46.009	37.2s	26.9s	201.5%	306.5 MB	6.5 GB	29.7 MB	7.4 MB
569	21/2efc2b	1914020	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:39:50.320	32.9s	25.8s	205.6%	300.7 MB	6.6 GB	29.6 MB	7.4 MB
567	6b/5944a1	1912967	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:39:48.769	35.2s	26.3s	199.9%	301.4 MB	6.5 GB	29.6 MB	7.4 MB
571	c9/4fba5b	1914382	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:39:51.147	32.8s	26.1s	204.7%	305.7 MB	6.5 GB	29.6 MB	7.4 MB
574	41/04a68d	1915586	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:39:53.265	31.5s	26.2s	210.4%	301.4 MB	6.5 GB	29.6 MB	7.4 MB
573	87/12c06d	1915399	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:39:52.864	31.9s	26.2s	200.0%	301.9 MB	6.5 GB	29.6 MB	7.4 MB
570	74/2ca5fc	1914304	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:39:50.905	33.9s	27s	201.7%	310.2 MB	6.5 GB	29.8 MB	7.4 MB
572	47/7eea92	1914826	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:39:51.898	32.9s	26.5s	195.2%	302.1 MB	6.5 GB	29.6 MB	7.4 MB
561	a6/51b6ed	1910545	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:39:44.801	40.9s	28.2s	192.7%	305.9 MB	6.5 GB	29.6 MB	7.4 MB
575	44/fcf0ad	1916134	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:39:54.184	31.5s	26.2s	212.8%	302.9 MB	6.5 GB	29.7 MB	7.4 MB
576	7f/316549	1916547	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:39:54.635	31.1s	26.1s	217.4%	304.1 MB	6.5 GB	29.5 MB	7.3 MB
565	c3/7042f8	1912371	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:39:47.672	38s	27.2s	194.0%	301 MB	6.5 GB	29.7 MB	7.4 MB
577	96/9694c7	1930480	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:21.622	29.9s	26.3s	218.5%	309.2 MB	6.5 GB	29.6 MB	7.4 MB
578	89/4a2c39	1930580	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:22.143	30.2s	25.4s	223.2%	302.4 MB	6.5 GB	29.7 MB	7.4 MB
581	b0/d5d14d	1931009	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:23.240	29.2s	25s	219.9%	305.4 MB	6.5 GB	29.7 MB	7.4 MB
579	65/23ae39	1930815	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:22.666	29.9s	25.5s	214.1%	302.6 MB	6.5 GB	29.8 MB	7.4 MB
580	2e/0ad4b5	1930921	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:22.801	31.6s	26.6s	198.3%	309.7 MB	6.5 GB	29.6 MB	7.4 MB
583	59/2389b2	1931104	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:23.941	30.7s	26.4s	197.4%	302.7 MB	6.5 GB	29.6 MB	7.4 MB
588	83/7b7bb4	1931368	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:24.775	30.2s	26.4s	198.1%	302 MB	6.5 GB	29.5 MB	7.4 MB
584	13/cb1177	1931153	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:23.993	31.1s	26.7s	207.7%	302.2 MB	6.5 GB	29.7 MB	7.4 MB
582	64/346e75	1931015	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:23.244	32.1s	26.7s	198.2%	303.1 MB	6.5 GB	29.7 MB	7.4 MB
585	17/5a74dd	1931253	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:24.721	30.7s	26.5s	194.1%	310.8 MB	6.5 GB	29.7 MB	7.4 MB
586	8c/fafbb6	1931347	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:24.768	30.8s	26.6s	192.2%	305.7 MB	6.5 GB	29.7 MB	7.4 MB
587	59/307682	1931360	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:24.772	30.8s	26.6s	218.5%	304.7 MB	6.5 GB	29.5 MB	7.4 MB
589	a0/388314	1931502	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:25.721	30s	26.4s	193.2%	309.4 MB	6.5 GB	29.7 MB	7.4 MB
590	42/e8efd1	1931508	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:25.725	30.2s	26.4s	200.9%	310.7 MB	6.6 GB	29.6 MB	7.4 MB
592	62/5351cc	1931534	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:25.731	30.2s	26.9s	213.5%	302.4 MB	6.5 GB	29.8 MB	7.4 MB
591	a8/d6da64	1931519	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:25.728	30.4s	26.8s	208.4%	305.9 MB	6.6 GB	29.7 MB	7.4 MB
593	0e/1f4a3f	1945721	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:51.529	25.5s	23.1s	258.1%	305.5 MB	6.5 GB	29.5 MB	7.3 MB
595	29/d86904	1945945	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:52.454	26.1s	24.2s	241.0%	305.4 MB	6.5 GB	29.7 MB	7.4 MB
596	75/b8d0a0	1946002	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:52.581	26.1s	24.5s	235.8%	305.4 MB	6.5 GB	29.7 MB	7.4 MB
594	af/10385a	1945922	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:52.385	27.3s	24.4s	238.4%	303.2 MB	6.5 GB	29.7 MB	7.4 MB
601	6a/b4519c	1947541	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:55.360	27.7s	25.3s	198.8%	305.2 MB	6.5 GB	29.7 MB	7.4 MB
597	f8/af0ae5	1947013	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:54.432	28.8s	26.2s	203.9%	309.4 MB	6.5 GB	29.6 MB	7.4 MB
602	05/e33751	1947772	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:55.534	28.4s	25.9s	203.2%	306.7 MB	6.5 GB	29.6 MB	7.4 MB
600	f4/a1c645	1947459	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:55.132	29.4s	26.5s	190.2%	304.6 MB	6.5 GB	29.7 MB	7.4 MB
598	4b/024e30	1947206	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:54.669	30.4s	27.1s	193.1%	307.8 MB	6.6 GB	29.7 MB	7.4 MB
599	8b/267448	1947414	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:55.000	30.1s	26.9s	209.2%	303.6 MB	6.5 GB	29.7 MB	7.4 MB
604	a0/c5d63d	1947843	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:55.620	29.6s	26.8s	201.5%	302.8 MB	6.6 GB	29.7 MB	7.4 MB
606	02/64f09a	1947998	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 12:40:55.910	29.6s	26.2s	202.5%	302.6 MB	6.5 GB	29.7 MB	7.4 MB
