task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
64	50/fe5927	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:32:32.064	2025-08-12 23:36:50.568	4m 19s	4m 18s	468.5 MB	395.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/50/fe59275c817583cb74ad2eb223d240	0.0%	9.1%	126 MB
87	70/da8d88	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:34:42.598	2025-08-12 23:37:07.383	2m 25s	2m 24s	285 MB	248.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/70/da8d888f86000164bd400b2b1d63c1	0.0%	10.1%	125.8 MB
63	7e/362932	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:32:21.423	2025-08-12 23:37:08.271	4m 47s	4m 46s	464.7 MB	392.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7e/362932b89b2c0a3d1ac587d91bfa70	0.0%	8.2%	126 MB
56	fb/bcccfe	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:31:45.597	2025-08-12 23:37:19.031	5m 34s	5m 33s	454.6 MB	375.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fb/bcccfe5be20ed3cf627dc99ab05d8e	0.0%	6.8%	126 MB
82	be/e1495e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:33:49.996	2025-08-12 23:37:20.884	3m 31s	3m 30s	475.6 MB	412.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/be/e1495efb1d2835f1e6bb396745e8f8	0.0%	11.5%	125.9 MB
84	a8/5d6c82	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:33:56.522	2025-08-12 23:37:27.489	3m 31s	3m 31s	472 MB	406.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a8/5d6c82d2985515756cf1cde12b2c0d	0.0%	11.2%	125.8 MB
81	b4/321548	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:33:48.378	2025-08-12 23:37:27.972	3m 40s	3m 39s	477.3 MB	415.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b4/321548195ee7c36246b1f810a6916e	0.0%	11.0%	125.8 MB
83	c6/b557df	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:33:57.874	2025-08-12 23:37:31.968	3m 34s	3m 34s	476 MB	415.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c6/b557df0323f87f58766208e7759d23	0.0%	11.1%	125.8 MB
85	23/a6893b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:34:10.806	2025-08-12 23:37:34.326	3m 24s	3m 23s	474 MB	409.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/23/a6893b9efc0c58f8b8e519ef233075	0.0%	11.7%	125.9 MB
97	24/1214be	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:36:50.668	2025-08-12 23:37:41.556	51s	50.4s	118.9 MB	102.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/24/1214bea3d32ff49d6ab7bb0672dae4	0.0%	12.3%	125.9 MB
79	a6/59d6d6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:33:36.941	2025-08-12 23:37:45.708	4m 9s	4m 8s	470.2 MB	396.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a6/59d6d694bd6bb477657be3022c8d9d	0.0%	9.7%	125.9 MB
78	b9/787d05	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:33:42.597	2025-08-12 23:37:52.756	4m 10s	4m 10s	471.1 MB	397.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b9/787d05aecc7c024e8d8780d53c71ce	0.0%	9.4%	125.9 MB
100	88/27c867	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:37:27.589	2025-08-12 23:38:10.320	42.8s	42.1s	88.3 MB	74.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/88/27c8672c2546ff1a4b6a5cca6bf2a5	0.0%	10.7%	125.8 MB
86	44/46b7da	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:34:22.793	2025-08-12 23:38:17.381	3m 55s	3m 54s	476.1 MB	413.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/44/46b7dacc59e81c4d250bcf45637b00	0.0%	10.3%	125.9 MB
65	b7/f32f43	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:32:26.299	2025-08-12 23:38:35.627	6m 9s	6m 9s	464.6 MB	392.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b7/f32f436efad658b7095798591f9351	0.0%	6.4%	125.9 MB
66	6d/ecf30d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:32:31.712	2025-08-12 23:38:43.641	6m 12s	6m 11s	465.7 MB	394.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6d/ecf30df67974671d94c11527d6b07b	0.0%	6.2%	125.9 MB
68	3e/46c74e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:32:32.166	2025-08-12 23:38:52.874	6m 21s	6m 20s	464.2 MB	391.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3e/46c74ed853c10df3b7c598fa53a967	0.0%	6.1%	125.8 MB
89	e4/7bafb2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:35:21.206	2025-08-12 23:39:01.095	3m 40s	3m 39s	475.8 MB	412.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e4/7bafb2ce201b49b0609999d05bdfc5	0.0%	11.1%	125.9 MB
91	a7/531af4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:35:52.608	2025-08-12 23:39:05.927	3m 13s	3m 13s	478.1 MB	412.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a7/531af442b98119d0d6d5b919770523	0.0%	12.5%	125.9 MB
93	6b/cf2c65	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:36:07.296	2025-08-12 23:39:16.202	3m 9s	3m 8s	477.9 MB	410.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6b/cf2c651b0ee46ae095a91b6ba455a5	0.0%	13.1%	126 MB
90	27/021fb4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:35:54.009	2025-08-12 23:39:20.904	3m 27s	3m 26s	476.7 MB	407.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/27/021fb4495c934b314041166af34152	0.0%	11.8%	125.9 MB
94	12/8446e3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:36:17.466	2025-08-12 23:39:21.584	3m 4s	3m 4s	478.1 MB	412.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/12/8446e3839bd8b5f8dec61bd65ac734	0.0%	13.5%	126 MB
92	df/6484b1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:36:15.173	2025-08-12 23:39:22.539	3m 7s	3m 7s	475.6 MB	405.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/df/6484b1103330180c9dd201a15f408c	0.0%	12.8%	125.9 MB
95	78/8931b0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:36:16.907	2025-08-12 23:39:23.861	3m 7s	3m 6s	476 MB	406.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/78/8931b0faa4b05b997c1f4091c1b0df	0.0%	13.0%	125.9 MB
88	83/c3fa05	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:35:45.195	2025-08-12 23:39:46.075	4m 1s	4m	478.6 MB	417.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/83/c3fa05af03dc14cf0dd5280013376b	0.0%	10.2%	125.8 MB
69	2a/ee1b9c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:33:10.511	2025-08-12 23:40:01.016	6m 51s	6m 50s	462.6 MB	387.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2a/ee1b9c2fae69db8e7069da59c42ae5	0.0%	5.7%	125.8 MB
96	c9/815045	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:36:47.853	2025-08-12 23:40:20.867	3m 33s	3m 33s	478.5 MB	411.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c9/815045092f8af17643d37a7aa8d586	0.0%	11.6%	126 MB
104	22/c0e63b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:37:32.068	2025-08-12 23:40:22.121	2m 50s	2m 50s	385.1 MB	325.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/22/c0e63bba728a8508f5709ae7417f49	0.0%	11.4%	125.9 MB
70	e5/60b17b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:33:06.131	2025-08-12 23:40:22.414	7m 16s	7m 16s	467.3 MB	393.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e5/60b17b78c7a0bfab9d03748d53ab12	0.0%	5.4%	125.9 MB
71	7c/972be6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:32:41.005	2025-08-12 23:40:38.334	7m 57s	7m 57s	486.3 MB	410 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7c/972be6053042193e12bda4cb6a04bf	0.0%	4.8%	125.8 MB
99	67/d99044	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:37:08.372	2025-08-12 23:40:51.423	3m 43s	3m 43s	468.9 MB	396.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/67/d990446ef2c6d9273bec7d92ff9707	0.0%	10.5%	125.9 MB
76	f6/dafe2b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:33:28.336	2025-08-12 23:40:57.105	7m 29s	7m 28s	476 MB	398.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f6/dafe2bd7b8d09b630cef5de3fe1be0	0.0%	5.1%	125.9 MB
102	2c/9f8fb1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:37:28.072	2025-08-12 23:40:59.103	3m 31s	3m 31s	469.2 MB	396.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2c/9f8fb1c1daf0b2ea004e57dbbe08ce	0.0%	11.5%	125.9 MB
106	18/1e8273	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:37:41.656	2025-08-12 23:41:00.659	3m 19s	3m 19s	472.5 MB	400.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/18/1e82738f9be4eafb70df0c27a02757	0.0%	11.9%	125.9 MB
103	be/f4ff92	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:37:34.426	2025-08-12 23:41:01.055	3m 27s	3m 26s	473.4 MB	401.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/be/f4ff9274812eb54cd9d0d54ac12cdd	0.0%	11.6%	126 MB
101	8a/3a922b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:37:19.131	2025-08-12 23:41:01.154	3m 42s	3m 41s	470.3 MB	398.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8a/3a922b5c7313d0628ed6ecdc6b1197	0.0%	10.8%	125.9 MB
98	2e/71b0ef	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:37:07.483	2025-08-12 23:41:04.256	3m 57s	3m 56s	477.4 MB	409.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2e/71b0ef51570ace3cea952bfadea1b5	0.0%	10.3%	125.9 MB
111	05/74228f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:39:22.639	2025-08-12 23:41:05.758	1m 43s	1m 43s	78.6 MB	67.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/05/74228f2ba716420e4862c07946c48d	0.0%	3.9%	125.8 MB
77	d9/37fd12	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:33:34.741	2025-08-12 23:41:06.009	7m 31s	7m 31s	476.8 MB	403.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d9/37fd128845c9d90c7e1cef390ce368	0.0%	5.1%	125.9 MB
72	5e/abcc02	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:33:17.936	2025-08-12 23:41:06.515	7m 49s	7m 48s	480.8 MB	411.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5e/abcc029eaa87b52e781ca5f791eb33	0.0%	5.0%	125.8 MB
73	de/d7a50e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:33:33.495	2025-08-12 23:41:13.428	7m 40s	7m 39s	479.6 MB	407.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/d7a50ee54f311820c064065e326bcc	0.0%	5.0%	125.9 MB
105	d3/c38352	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:37:45.808	2025-08-12 23:41:13.525	3m 28s	3m 27s	472 MB	399.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d3/c383521611343162b31d321233e3bc	0.0%	11.4%	126 MB
75	f6/f7ed82	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:33:34.240	2025-08-12 23:41:17.750	7m 44s	7m 43s	480.2 MB	409.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f6/f7ed82ff91344baa848bd019f47e7f	0.0%	5.0%	125.9 MB
132	21/c16810	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:41:01.154	2025-08-12 23:41:31.209	30.2s	29.4s	66.2 MB	57 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/21/c16810bdec584fece3b778517635e6	0.0%	11.6%	125.8 MB
120	4f/389365	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:37:20.984	2025-08-12 23:41:49.966	4m 29s	4m 29s	471 MB	399.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4f/389365d407de443ff1a8f8c6672682	0.0%	8.8%	125.9 MB
121	07/ff0c3b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:39:46.175	2025-08-12 23:41:52.085	2m 6s	2m 5s	280.4 MB	237.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/07/ff0c3b3e16a8feedc71fbeef9dc7cb	0.0%	11.1%	125.8 MB
115	76/6d1b4b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:39:06.027	2025-08-12 23:42:04.537	2m 59s	2m 58s	292 MB	251 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/76/6d1b4b071529040284ebb3795feb42	0.0%	7.9%	125.9 MB
123	21/3b65db	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:40:01.116	2025-08-12 23:43:17.350	3m 16s	3m 16s	470.1 MB	397.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/21/3b65dbfb5079d706306ae6b0d2c7eb	0.0%	11.8%	126 MB
122	d2/e2b78c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:40:22.221	2025-08-12 23:43:27.699	3m 6s	3m 5s	470.7 MB	399.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d2/e2b78c04cb52375ad0c4af1487d6d6	0.0%	12.5%	125.9 MB
142	71/7bf0dc	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:41:00.760	2025-08-12 23:43:35.911	2m 35s	2m 34s	466.8 MB	394.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/71/7bf0dc322c7bde4e78ea8de2ad66c7	0.0%	14.3%	125.9 MB
143	00/bd62ec	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:41:06.110	2025-08-12 23:43:41.305	2m 35s	2m 35s	467.8 MB	396.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/00/bd62ec7a24926542e2c25c50d4bf3a	0.0%	14.5%	125.9 MB
138	c2/8377a4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:41:05.858	2025-08-12 23:43:43.575	2m 38s	2m 37s	468.8 MB	398.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c2/8377a426e3757db65b67ac8bcee271	0.0%	14.5%	125.9 MB
137	7c/abb57e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:41:13.625	2025-08-12 23:43:48.805	2m 35s	2m 35s	469.3 MB	400.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7c/abb57effa32d111a633e6b352e0d77	0.0%	14.7%	126 MB
136	8e/ff9d6c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:41:01.254	2025-08-12 23:43:51.371	2m 50s	2m 50s	475.7 MB	409 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8e/ff9d6c36dbc3ec4654e131b8e2d5b2	0.0%	13.9%	126 MB
130	e7/ede7c2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:41:04.356	2025-08-12 23:43:53.467	2m 49s	2m 49s	475.2 MB	405.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e7/ede7c29d0d9ffc330c0b0b41c326ac	0.0%	13.8%	126 MB
114	25/15e673	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:38:43.741	2025-08-12 23:43:54.937	5m 11s	5m 11s	467.6 MB	397.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/15e673bb7157e92b68c6c20596b5df	0.0%	7.3%	125.8 MB
140	69/9ddff2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:41:31.309	2025-08-12 23:44:08.359	2m 37s	2m 37s	468.1 MB	400.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/69/9ddff2a8ff36bc98ef7753c3808d83	0.0%	14.5%	126 MB
118	88/d5c002	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:39:21.684	2025-08-12 23:44:13.846	4m 52s	4m 52s	471.8 MB	406.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/88/d5c0026198c98ecab4d5c49e1b7243	0.0%	7.8%	125.8 MB
117	a8/9b2384	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:39:21.004	2025-08-12 23:44:18.536	4m 58s	4m 57s	471.8 MB	406.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a8/9b2384d000bddc379b8b1ff0980f16	0.0%	7.7%	125.8 MB
116	05/4a21f8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:39:16.303	2025-08-12 23:44:24.480	5m 8s	5m 8s	473 MB	408.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/05/4a21f8952c2ecfc04afd5fa6396337	0.0%	7.6%	125.8 MB
133	e8/564015	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:41:50.066	2025-08-12 23:44:36.342	2m 46s	2m 46s	476.5 MB	407.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e8/564015f7ce251a15839a0a7f48cbcb	0.0%	14.2%	126 MB
154	03/23aa71	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:44:13.947	2025-08-12 23:44:40.380	26.5s	25.9s	49.2 MB	40.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/03/23aa717f185c15909b385ca2acbc4f	0.0%	9.9%	125.8 MB
119	e3/b1b989	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:39:23.961	2025-08-12 23:44:51.850	5m 28s	5m 27s	470.5 MB	403.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e3/b1b989acede937750822f9818b27c8	0.0%	7.0%	125.8 MB
150	ba/f56a32	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:43:51.472	2025-08-12 23:44:55.241	1m 4s	1m 3s	143.9 MB	120.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ba/f56a32c780c1f01405c4ea48dcd2d1	0.0%	11.2%	125.8 MB
134	32/d9cdcb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 23:42:04.637	2025-08-12 23:44:59.306	2m 55s	2m 54s	476.3 MB	407.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/32/d9cdcb5cab19dd6cf46ee88fca6d9e	0.0%	13.5%	126 MB
