task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
485	33/aff8f1	2886010	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (192)	COMPLETED	0	2025-07-14 13:08:46.503	10s	160ms	97.0%	11.5 MB	20 MB	2.8 MB	1016.8 KB
486	23/27b041	2886178	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (193)	COMPLETED	0	2025-07-14 13:08:46.673	10s	161ms	102.6%	13.5 MB	77.8 MB	2.6 MB	910.6 KB
488	ec/5da76e	2886521	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (195)	COMPLETED	0	2025-07-14 13:08:47.223	10.5s	171ms	97.0%	13.6 MB	82 MB	2.8 MB	972 KB
490	4b/e614af	2887219	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (197)	COMPLETED	0	2025-07-14 13:08:48.190	9.6s	151ms	104.5%	13.5 MB	79.8 MB	2.6 MB	881.1 KB
489	84/1aa16f	2887083	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (196)	COMPLETED	0	2025-07-14 13:08:47.890	10s	169ms	99.5%	14.2 MB	92.9 MB	2.9 MB	1019.2 KB
487	b3/045de3	2886363	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (194)	COMPLETED	0	2025-07-14 13:08:47.041	11.1s	154ms	101.4%	14.7 MB	92.9 MB	2.7 MB	918.3 KB
491	c7/1a2b69	2887285	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (198)	COMPLETED	0	2025-07-14 13:08:48.288	10.2s	155ms	94.1%	14.6 MB	92.9 MB	2.7 MB	917 KB
492	a4/36e635	2887358	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (199)	COMPLETED	0	2025-07-14 13:08:48.385	11.5s	186ms	98.5%	14.2 MB	92.9 MB	3 MB	1.1 MB
495	3c/538743	2888130	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (202)	COMPLETED	0	2025-07-14 13:08:49.568	10.5s	190ms	97.9%	16.9 MB	101.2 MB	3 MB	1.1 MB
494	2c/ba648e	2888080	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (201)	COMPLETED	0	2025-07-14 13:08:49.463	10.7s	158ms	97.2%	11.3 MB	14.7 MB	2.7 MB	920.6 KB
493	74/2baa48	2887565	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (200)	COMPLETED	0	2025-07-14 13:08:48.635	11.6s	195ms	98.8%	14.4 MB	92.9 MB	3.1 MB	1.1 MB
496	11/ba12e1	2888199	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (203)	COMPLETED	0	2025-07-14 13:08:49.743	10.6s	174ms	94.9%	12.7 MB	52.2 MB	3 MB	1.1 MB
497	48/67aa5c	2888376	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (204)	COMPLETED	0	2025-07-14 13:08:50.001	10.4s	187ms	94.4%	13.6 MB	79.8 MB	3.2 MB	1.2 MB
498	c1/aae9c1	2888809	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (205)	COMPLETED	0	2025-07-14 13:08:50.523	10.1s	170ms	102.9%	10.8 MB	14.5 MB	2.9 MB	1 MB
500	8e/429b81	2889026	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (207)	COMPLETED	0	2025-07-14 13:08:50.926	9.9s	167ms	99.3%	11.3 MB	14.7 MB	2.9 MB	1 MB
499	fc/0aa314	2888971	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (206)	COMPLETED	0	2025-07-14 13:08:50.833	10.1s	166ms	100.9%	14.1 MB	92.9 MB	2.6 MB	881.2 KB
502	75/168752	2889595	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (209)	COMPLETED	0	2025-07-14 13:08:51.742	9.6s	151ms	96.0%	10.6 MB	14.4 MB	2.5 MB	845.4 KB
501	4d/248f85	2889263	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (208)	COMPLETED	0	2025-07-14 13:08:51.280	10.1s	159ms	104.6%	11.1 MB	14.5 MB	2.8 MB	981.1 KB
505	7b/09a91e	2890232	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (212)	COMPLETED	0	2025-07-14 13:08:52.692	9.7s	147ms	99.4%	10.8 MB	14.7 MB	2.6 MB	873.5 KB
504	b5/ca505d	2890066	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (211)	COMPLETED	0	2025-07-14 13:08:52.350	10.2s	142ms	101.9%	14.1 MB	92.9 MB	2.5 MB	836.7 KB
503	0f/4abf9a	2889832	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (210)	COMPLETED	0	2025-07-14 13:08:52.127	10.5s	172ms	101.2%	13.2 MB	67.9 MB	2.9 MB	1 MB
507	48/eb2be4	2890513	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (214)	COMPLETED	0	2025-07-14 13:08:53.102	10.1s	179ms	106.7%	11.4 MB	20 MB	2.9 MB	1 MB
506	c6/428565	2890312	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (213)	COMPLETED	0	2025-07-14 13:08:52.783	10.6s	188ms	100.2%	13.2 MB	65.7 MB	3.2 MB	1.2 MB
508	0c/f3828d	2890913	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (215)	COMPLETED	0	2025-07-14 13:08:53.706	10.2s	158ms	105.6%	13.6 MB	79.8 MB	2.6 MB	894 KB
509	92/8cb3e6	2891106	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (216)	COMPLETED	0	2025-07-14 13:08:53.927	10.1s	184ms	101.5%	10.7 MB	14.4 MB	3.1 MB	1.1 MB
510	6c/fa1b29	2891282	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (217)	COMPLETED	0	2025-07-14 13:08:54.096	10s	174ms	96.3%	11.3 MB	14.7 MB	3.1 MB	1.1 MB
511	67/0422d6	2891496	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (218)	COMPLETED	0	2025-07-14 13:08:54.485	9.7s	187ms	94.7%	10.8 MB	14.4 MB	2.9 MB	1 MB
512	8f/5dd8bb	2891568	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (219)	COMPLETED	0	2025-07-14 13:08:54.587	10s	168ms	99.8%	10.5 MB	14.1 MB	2.7 MB	942 KB
513	5e/ed4a8b	2891947	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (220)	COMPLETED	0	2025-07-14 13:08:55.077	9.9s	175ms	99.7%	14.1 MB	92.9 MB	2.9 MB	1 MB
515	ec/ddef24	2892255	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (222)	COMPLETED	0	2025-07-14 13:08:55.591	10.1s	183ms	97.0%	14 MB	92.9 MB	2.9 MB	1 MB
514	e6/9949d4	2892182	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (221)	COMPLETED	0	2025-07-14 13:08:55.439	10.3s	169ms	103.6%	11.6 MB	20 MB	2.9 MB	1 MB
516	5b/109396	2892478	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (223)	COMPLETED	0	2025-07-14 13:08:55.974	10s	165ms	100.9%	16.2 MB	92.9 MB	2.9 MB	1 MB
517	f4/c58be3	2892771	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (224)	COMPLETED	0	2025-07-14 13:08:56.543	9.6s	167ms	99.6%	11.5 MB	14.7 MB	3 MB	1.1 MB
518	40/4924ea	2892814	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (225)	COMPLETED	0	2025-07-14 13:08:56.660	9.8s	176ms	100.2%	11 MB	14.5 MB	2.8 MB	977.8 KB
519	41/1997a5	2893671	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (226)	COMPLETED	0	2025-07-14 13:08:57.714	9.5s	159ms	99.8%	14.6 MB	92.9 MB	2.8 MB	966.6 KB
521	fa/265d07	2893796	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (228)	COMPLETED	0	2025-07-14 13:08:57.893	9.4s	185ms	100.2%	12.9 MB	58.7 MB	3.2 MB	1.2 MB
520	95/424319	2893729	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (227)	COMPLETED	0	2025-07-14 13:08:57.784	10s	140ms	104.6%	10.6 MB	14.4 MB	2.5 MB	853.5 KB
522	87/c0e0cb	2893841	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (229)	COMPLETED	0	2025-07-14 13:08:58.139	9.7s	160ms	97.9%	14.1 MB	92.9 MB	3 MB	1.1 MB
523	b9/5cb2fc	2893924	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (230)	COMPLETED	0	2025-07-14 13:08:58.526	9.4s	173ms	101.8%	10.6 MB	14.4 MB	3 MB	1 MB
524	dd/774035	2895096	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (231)	COMPLETED	0	2025-07-14 13:08:59.933	8.5s	151ms	97.2%	16.9 MB	101.2 MB	2.7 MB	947.7 KB
526	ca/27c26d	2895367	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (233)	COMPLETED	0	2025-07-14 13:09:00.141	8.9s	168ms	104.5%	10.7 MB	14.7 MB	2.9 MB	1 MB
527	14/63332e	2895459	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (234)	COMPLETED	0	2025-07-14 13:09:00.222	8.9s	178ms	97.6%	10.6 MB	14.4 MB	3 MB	1.1 MB
525	b2/0c7d80	2895323	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (232)	COMPLETED	0	2025-07-14 13:09:00.043	9.1s	176ms	98.8%	11.3 MB	14.7 MB	3 MB	1.1 MB
531	01/b16424	2895818	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (238)	COMPLETED	0	2025-07-14 13:09:00.785	9.5s	144ms	100.8%	14.8 MB	92.9 MB	2.4 MB	791.5 KB
529	f7/3234ea	2895550	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (236)	COMPLETED	0	2025-07-14 13:09:00.426	10.2s	188ms	99.2%	11.2 MB	14.7 MB	3 MB	1.1 MB
528	24/d89a63	2895512	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (235)	COMPLETED	0	2025-07-14 13:09:00.391	10.2s	176ms	99.5%	11.2 MB	14.7 MB	2.7 MB	957 KB
530	6c/f8cb3b	2895595	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (237)	COMPLETED	0	2025-07-14 13:09:00.608	10.2s	181ms	102.7%	13.8 MB	92.9 MB	3 MB	1 MB
532	ee/f0c182	2895891	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (239)	COMPLETED	0	2025-07-14 13:09:00.897	10s	173ms	96.8%	10.6 MB	14.4 MB	2.7 MB	961.2 KB
533	05/35b96f	2896105	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (240)	COMPLETED	0	2025-07-14 13:09:01.301	9.6s	159ms	91.3%	10.7 MB	14.4 MB	2.5 MB	811.8 KB
534	2e/d01a67	2896152	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (241)	COMPLETED	0	2025-07-14 13:09:01.400	9.8s	161ms	103.8%	14.3 MB	92.9 MB	2.9 MB	1 MB
535	7b/22e9b3	2896741	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (242)	COMPLETED	0	2025-07-14 13:09:02.397	9.5s	144ms	98.0%	14 MB	92.9 MB	2.5 MB	814.3 KB
536	ea/fbd8e7	2897017	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (243)	COMPLETED	0	2025-07-14 13:09:02.532	9.6s	165ms	98.4%	14.2 MB	92.9 MB	2.9 MB	1 MB
537	a8/d5167d	2897090	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (244)	COMPLETED	0	2025-07-14 13:09:02.628	9.6s	168ms	97.3%	14.2 MB	92.9 MB	2.9 MB	1023.7 KB
539	f1/73f161	2897615	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (246)	COMPLETED	0	2025-07-14 13:09:03.342	9.4s	167ms	104.2%	16.6 MB	101.2 MB	3 MB	1.1 MB
538	e2/b7af6e	2897488	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (245)	COMPLETED	0	2025-07-14 13:09:03.175	9.7s	146ms	98.6%	11.2 MB	14.7 MB	2.5 MB	828.2 KB
540	79/a8b913	2897877	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (247)	COMPLETED	0	2025-07-14 13:09:03.875	9.6s	146ms	101.1%	14 MB	92.9 MB	2.5 MB	826.7 KB
541	82/e6ead9	2897929	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (248)	COMPLETED	0	2025-07-14 13:09:04.027	9.5s	187ms	101.2%	14.1 MB	92.9 MB	3 MB	1.1 MB
543	6d/7e3bf2	2898129	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (250)	COMPLETED	0	2025-07-14 13:09:04.214	9.4s	185ms	100.7%	13.6 MB	79.8 MB	3.1 MB	1.1 MB
542	5c/bba2ee	2898059	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (249)	COMPLETED	0	2025-07-14 13:09:04.107	9.7s	164ms	102.8%	14 MB	92.9 MB	2.8 MB	967.1 KB
544	a9/95fcf5	2898359	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (251)	COMPLETED	0	2025-07-14 13:09:04.564	9.6s	159ms	92.0%	11.8 MB	33.5 MB	2.7 MB	934.3 KB
545	fb/bdf5c9	2898663	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (252)	COMPLETED	0	2025-07-14 13:09:05.001	9.6s	157ms	97.9%	13.8 MB	86.7 MB	2.7 MB	934.5 KB
547	0a/c93a6a	2899144	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (254)	COMPLETED	0	2025-07-14 13:09:05.752	9.5s	146ms	100.8%	14.2 MB	92.9 MB	2.5 MB	858.4 KB
546	3b/aa636a	2899086	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (253)	COMPLETED	0	2025-07-14 13:09:05.705	9.7s	166ms	100.7%	14.1 MB	92.9 MB	2.8 MB	1013.5 KB
549	73/b49f87	2899361	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (256)	COMPLETED	0	2025-07-14 13:09:06.123	9.4s	139ms	103.7%	12.5 MB	58.7 MB	2.5 MB	821.3 KB
548	a0/e28e43	2899280	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (255)	COMPLETED	0	2025-07-14 13:09:06.016	9.6s	155ms	100.0%	10.9 MB	14.7 MB	2.8 MB	975.1 KB
550	14/5f33c5	2899664	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (257)	COMPLETED	0	2025-07-14 13:09:06.460	9.8s	163ms	101.9%	10.6 MB	14.4 MB	2.9 MB	1 MB
551	94/494693	2900272	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (258)	COMPLETED	0	2025-07-14 13:09:07.216	9.4s	162ms	103.4%	11.3 MB	20 MB	2.9 MB	1 MB
552	41/545552	2900328	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (259)	COMPLETED	0	2025-07-14 13:09:07.314	9.4s	146ms	94.3%	11.3 MB	14.7 MB	2.4 MB	799.5 KB
553	8c/99ada5	2900630	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (260)	COMPLETED	0	2025-07-14 13:09:07.793	9.4s	151ms	101.8%	11.2 MB	14.7 MB	2.6 MB	905.2 KB
554	82/549006	2900674	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (261)	COMPLETED	0	2025-07-14 13:09:07.878	9.7s	153ms	103.0%	11.1 MB	14.5 MB	2.7 MB	941.2 KB
555	10/1fd774	2900749	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (262)	COMPLETED	0	2025-07-14 13:09:07.968	9.8s	159ms	105.8%	14.1 MB	92.9 MB	2.8 MB	987.4 KB
556	08/7d2702	2901060	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (263)	COMPLETED	0	2025-07-14 13:09:08.387	9.4s	155ms	99.8%	10.3 MB	14.1 MB	2.8 MB	982 KB
557	be/de48f6	2901387	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (264)	COMPLETED	0	2025-07-14 13:09:09.009	9.1s	170ms	99.8%	14.2 MB	92.9 MB	2.8 MB	980.4 KB
558	e9/81780a	2901431	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (265)	COMPLETED	0	2025-07-14 13:09:09.101	9.5s	163ms	102.3%	14.2 MB	92.9 MB	2.8 MB	998.6 KB
559	0d/213f92	2901473	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (266)	COMPLETED	0	2025-07-14 13:09:09.181	9.9s	170ms	97.1%	14.3 MB	92.9 MB	3.2 MB	1.2 MB
560	88/ded67a	2902441	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (267)	COMPLETED	0	2025-07-14 13:09:10.250	8.9s	136ms	106.0%	14.6 MB	92.9 MB	2.5 MB	820 KB
562	1a/132890	2902744	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:10.856	34.5s	25.6s	212.0%	306.6 MB	6.5 GB	29.8 MB	7.4 MB
563	2e/3c5b3f	2903062	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:11.229	34.1s	25.3s	211.9%	299.9 MB	6.5 GB	29.6 MB	7.4 MB
565	0e/40e0c6	2904001	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:12.728	33s	25.3s	217.4%	300.5 MB	6.5 GB	29.7 MB	7.4 MB
561	2c/50b8b2	2902693	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:10.598	35.7s	26.8s	212.6%	299.5 MB	6.5 GB	29.8 MB	7.4 MB
567	47/70e793	2904551	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:13.644	33.4s	26.1s	202.9%	297.4 MB	6.5 GB	29.7 MB	7.4 MB
564	4b/a4ddc1	2903617	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:12.133	35.1s	26.6s	199.4%	304.4 MB	6.5 GB	29.6 MB	7.4 MB
566	05/4c2855	2904411	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:13.436	34s	26.3s	198.3%	306.1 MB	6.5 GB	29.6 MB	7.4 MB
570	f2/5b31f0	2905575	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:15.499	32.5s	26.1s	215.4%	306 MB	6.6 GB	29.6 MB	7.4 MB
569	53/4b67ee	2905469	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:15.220	33s	26.2s	202.6%	300.8 MB	6.5 GB	29.7 MB	7.4 MB
568	bb/07cb11	2904871	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:14.178	34.1s	26.5s	204.3%	305.5 MB	6.5 GB	29.7 MB	7.4 MB
572	74/14ea0d	2906353	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:16.724	31.7s	26.1s	187.0%	300.7 MB	6.5 GB	29.5 MB	7.3 MB
571	94/da4431	2906120	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:16.233	32.2s	26.4s	203.5%	302.1 MB	6.6 GB	29.6 MB	7.4 MB
576	aa/291f89	2908019	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:19.182	29.5s	25.9s	203.1%	298.2 MB	6.5 GB	29.5 MB	7.4 MB
574	73/923ad8	2907122	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:17.836	30.9s	26.4s	200.2%	298 MB	6.5 GB	29.6 MB	7.4 MB
575	6b/f862c6	2907662	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:18.581	30.3s	26.5s	205.4%	297.6 MB	6.5 GB	29.5 MB	7.3 MB
573	ce/80066c	2906924	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:17.565	31.4s	26.7s	206.4%	298.4 MB	6.5 GB	29.6 MB	7.4 MB
577	1c/9aa546	2922093	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:45.360	25s	23.2s	256.2%	313.6 MB	6.5 GB	29.8 MB	7.4 MB
796	51/c92d2d	2922113	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:45.442	25.8s	24s	250.8%	302.4 MB	6.5 GB	29.8 MB	7.4 MB
578	82/e9211f	2922187	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:45.757	26.9s	24s	245.4%	305.2 MB	6.5 GB	29.5 MB	7.4 MB
579	ea/3b3f39	2922330	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:46.275	28.5s	25.9s	209.9%	302 MB	6.5 GB	29.6 MB	7.4 MB
580	ae/7909c9	2922961	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:47.074	28.7s	25.4s	208.3%	309 MB	6.5 GB	29.6 MB	7.4 MB
582	08/e0cd4b	2923118	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:47.463	29.3s	26.5s	201.8%	304.3 MB	6.5 GB	29.7 MB	7.4 MB
581	2d/c1ebaf	2923023	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:47.225	29.6s	26.7s	200.3%	305.1 MB	6.5 GB	29.7 MB	7.4 MB
583	75/7225b5	2923368	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:48.020	29.5s	26.4s	187.7%	308.8 MB	6.5 GB	29.7 MB	7.4 MB
588	ec/1829e3	2923961	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:48.668	28.9s	26.1s	196.3%	311.5 MB	6.6 GB	29.8 MB	7.4 MB
586	9d/7d6342	2923827	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:48.402	29.3s	26.5s	205.4%	302.8 MB	6.5 GB	29.7 MB	7.4 MB
587	9c/4ebf8a	2923870	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:48.471	29.4s	26.7s	199.2%	305 MB	6.5 GB	29.7 MB	7.4 MB
591	e4/0f13b3	2924156	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:48.929	29.2s	25.9s	200.2%	311 MB	6.6 GB	29.7 MB	7.4 MB
585	b7/0c4b4c	2923647	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:48.275	30.1s	27.3s	200.3%	303.2 MB	6.5 GB	29.7 MB	7.4 MB
590	39/90dfd8	2924134	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:48.863	29.5s	26.6s	205.6%	304.5 MB	6.5 GB	29.6 MB	7.4 MB
589	be/4c025e	2924028	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:48.694	30.1s	27s	199.7%	302.6 MB	6.5 GB	29.7 MB	7.4 MB
584	e6/921972	2923564	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:09:48.240	30.6s	27.6s	190.2%	309.1 MB	6.5 GB	29.7 MB	7.4 MB
593	b6/6f85bb	2936848	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:11.222	25.5s	23.6s	252.3%	302.8 MB	6.5 GB	29.6 MB	7.4 MB
592	85/09591d	2936648	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:10.341	26.6s	24.4s	231.9%	306.2 MB	6.5 GB	29.6 MB	7.4 MB
594	94/02ff58	2937187	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:12.641	25.9s	24s	244.6%	305.2 MB	6.5 GB	29.7 MB	7.4 MB
595	bc/6d44b7	2938409	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:14.729	27.5s	26s	217.4%	307.2 MB	6.6 GB	29.9 MB	7.4 MB
596	27/000bed	2938727	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:15.780	27.9s	26s	204.3%	307.1 MB	6.5 GB	29.8 MB	7.4 MB
605	84/5e42f7	2940394	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:18.395	27s	24.6s	208.7%	308.6 MB	6.6 GB	29.7 MB	7.4 MB
602	3d/00cb78	2940067	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:17.870	28s	25.3s	200.9%	309.4 MB	6.5 GB	29.6 MB	7.4 MB
597	f6/8eb294	2939253	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:16.789	29.1s	26.5s	207.1%	309.6 MB	6.5 GB	29.6 MB	7.4 MB
598	4c/515dbc	2939272	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:16.804	29.2s	26.5s	208.7%	302.4 MB	6.5 GB	29.6 MB	7.4 MB
599	a1/47a42d	2939704	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:17.510	28.7s	26.3s	209.5%	305.2 MB	6.5 GB	29.7 MB	7.4 MB
603	02/46cb83	2940199	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:18.150	28.6s	26s	206.5%	306.7 MB	6.5 GB	29.7 MB	7.4 MB
601	0c/89e149	2939989	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:17.672	29.2s	26s	207.1%	309.7 MB	6.5 GB	29.7 MB	7.4 MB
606	62/8e8a42	2940741	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:10:18.753	28.4s	26s	205.7%	310.1 MB	6.5 GB	29.7 MB	7.4 MB
